"TDate","TId","TType","IsDeposit","Amount","DrAcc","CrAcc","PersonId","BillNo","UserId","Note","VchNo","Tim","CatId"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","137","13","0","93990","3","18","57","0","1","PINDING BAQAYA","0","Mon Jan 01 1900 22:44:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","138","9","0","5815","9","4","57","8","1",,"0","Mon Jan 01 1900 22:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","139","2","0","6400","3","5","57","8","1",,"0","Mon Jan 01 1900 22:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","140","1","0","13000","4","2","10","102","1",,"0","Mon Jan 01 1900 22:52:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","143","22","0","3900","3","21","5","25100505","1","Item: X680","0","Mon Jan 01 1900 23:20:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","144","2","1","2000","1","3","5","25100505","1","Advance Received(Repairing Job)","202510050003","Mon Jan 01 1900 23:20:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","145","22","0","2300","3","21","5","25100506","1","Item: Y30","0","Mon Jan 01 1900 23:37:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","146","22","0","2300","3","21","5","25100507","1","Item: CISION 2","0","Mon Jan 01 1900 23:44:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","147","22","0","3000","3","21","5","25100508","1","Item: A96","0","Mon Jan 01 1900 23:55:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","148","9","0","1750","9","4","64","9","1",,"0","Mon Jan 01 1900 23:57:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","149","2","0","1850","3","5","64","9","1",,"0","Mon Jan 01 1900 23:57:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","150","2","1","1850","1","3","64","9","1","Cash Sale","202510050004","Mon Jan 01 1900 23:57:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","151","9","0","3390","9","4","66","10","1",,"0","Tue Jan 02 1900 00:08:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","152","2","0","4100","3","5","66","10","1",,"0","Tue Jan 02 1900 00:08:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","153","2","1","3600","1","3","66","10","1","Cash Sale","202510050005","Tue Jan 02 1900 00:13:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","154","9","0","350","9","4","5","11","1",,"0","Tue Jan 02 1900 00:16:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","155","2","0","400","3","5","5","11","1",,"0","Tue Jan 02 1900 00:16:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","156","9","0","1450","9","4","68","12","1",,"0","Tue Jan 02 1900 00:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","157","2","0","1950","3","5","68","12","1",,"0","Tue Jan 02 1900 00:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","158","2","1","1950","1","3","68","12","1","Cash Sale","202510050006","Tue Jan 02 1900 00:26:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","159","9","0","930","9","4","67","13","1",,"0","Tue Jan 02 1900 00:27:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","160","2","0","1130","3","5","67","13","1",,"0","Tue Jan 02 1900 00:27:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","161","2","1","1130","1","3","67","13","1","Cash Sale","202510050007","Tue Jan 02 1900 00:28:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","162","9","0","3680","9","4","70","14","1",,"0","Tue Jan 02 1900 00:36:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","163","2","0","4100","3","5","70","14","1",,"0","Tue Jan 02 1900 00:36:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","164","2","1","5300","1","3","70","14","1","Cash Sale","202510050008","Tue Jan 02 1900 00:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","165","22","0","3300","3","21","5","25100509","1","Item: J320","0","Tue Jan 02 1900 00:40:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","168","2","1","1300","1","3","71","0","1","Received cash for the deleted Bill#15","202510050009","Tue Jan 02 1900 00:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","169","2","1","2300","1","3","5","25100506","1","Repairing Amt Recv","202510050010","Tue Jan 02 1900 00:46:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","170","26","0","0","1","1","1","25100506","1","status updated to item out","0","Tue Jan 02 1900 00:46:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","171","2","1","2300","1","3","5","25100507","1","Repairing Amt Recv","202510050011","Tue Jan 02 1900 00:47:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","172","26","0","0","1","1","1","25100507","1","status updated to item out","0","Tue Jan 02 1900 00:47:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","173","9","0","1400","9","4","72","16","1",,"0","Tue Jan 02 1900 00:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","174","2","0","1500","3","5","72","16","1",,"0","Tue Jan 02 1900 00:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","175","2","1","1500","1","3","72","16","1","Cash Sale","202510050012","Tue Jan 02 1900 00:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","176","9","0","2050","9","4","64","17","1",,"0","Tue Jan 02 1900 00:56:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","177","2","0","2150","3","5","64","17","1",,"0","Tue Jan 02 1900 00:56:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","178","2","1","2150","1","3","64","17","1","Cash Sale","202510050013","Tue Jan 02 1900 00:56:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","179","22","0","25000","3","21","5","25100510","1","Item: NOKIA 3.4","0","Tue Jan 02 1900 00:58:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","180","2","1","3300","1","3","5","25100509","1","Repairing Amt Recv","202510050014","Tue Jan 02 1900 01:00:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","181","26","0","0","1","1","1","25100509","1","status updated to item out","0","Tue Jan 02 1900 01:00:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","182","2","1","2400","1","3","5","25100503","1","Repairing Amt Recv","202510050015","Tue Jan 02 1900 01:01:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","183","26","0","0","1","1","1","25100503","1","status updated to item out","0","Tue Jan 02 1900 01:01:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","184","2","1","25000","1","3","5","25100510","1","Repairing Amt Recv","202510050016","Tue Jan 02 1900 01:02:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","185","26","0","0","1","1","1","25100510","1","status updated to item out","0","Tue Jan 02 1900 01:02:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","186","9","0","2800","9","4","74","18","1",,"0","Tue Jan 02 1900 01:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","187","2","0","3500","3","5","74","18","1",,"0","Tue Jan 02 1900 01:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","188","2","1","3500","1","3","74","18","1","Cash Sale","202510050017","Tue Jan 02 1900 01:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","189","22","0","2500","3","21","5","25100511","1","Item: X652","0","Tue Jan 02 1900 01:14:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","190","2","1","2500","1","3","5","25100511","1","Advance Received(Repairing Job)","202510050018","Tue Jan 02 1900 01:14:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","191","26","0","0","1","1","1","25100511","1","status updated to item out","0","Tue Jan 02 1900 01:15:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","192","22","0","3000","3","21","5","25100512","1","Item: X682","0","Tue Jan 02 1900 01:19:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","193","2","1","3000","1","3","5","25100512","1","Advance Received(Repairing Job)","202510050019","Tue Jan 02 1900 01:19:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","194","22","0","2800","3","21","5","25100513","1","Item: SPARX","0","Tue Jan 02 1900 01:25:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","195","2","1","280","1","3","5","25100513","1","Advance Received(Repairing Job)","202510050020","Tue Jan 02 1900 01:25:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","196","2","1","5000","1","3","59","0","1","","202510050021","Tue Jan 02 1900 01:35:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","197","13","0","7750","3","18","59","0","1","PINDIN","0","Tue Jan 02 1900 01:36:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","198","22","0","5900","3","21","5","25100514","1","Item: SAMANSG","0","Tue Jan 02 1900 01:42:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","199","2","1","5900","1","3","5","25100514","1","Advance Received(Repairing Job)","202510050022","Tue Jan 02 1900 01:42:12 GMT+0428 (Pakistan Standard Time)","222"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","200","9","0","6100","9","4","60","19","1",,"0","Tue Jan 02 1900 01:44:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","201","2","0","6300","3","5","60","19","1",,"0","Tue Jan 02 1900 01:44:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","202","13","0","3400","3","18","60","0","1","PINDIND","0","Tue Jan 02 1900 01:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","203","9","0","1515","9","4","75","20","1",,"0","Tue Jan 02 1900 01:53:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","204","2","0","1650","3","5","75","20","1",,"0","Tue Jan 02 1900 01:53:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","205","2","1","1650","1","3","75","20","1","Cash Sale","202510050023","Tue Jan 02 1900 01:54:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","206","2","1","300","1","3","66","10","1","Cash Sale","202510050024","Tue Jan 02 1900 02:00:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","207","12","0","2800","17","9","74","251005001","1",,"0","Tue Jan 02 1900 02:12:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","208","8","0","3500","16","3","74","251005001","1",,"0","Tue Jan 02 1900 02:12:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","209","16","0","2800","10","17","1","251005001","1",,"0","Tue Jan 02 1900 02:13:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","210","1","0","8500","4","2","6","103","1",,"0","Tue Jan 02 1900 02:40:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","211","1","1","1283560","1","3","6","0","1","","202510050025","Tue Jan 02 1900 02:42:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","212","13","0","9200","3","18","68","0","1","OPNING ","0","Tue Jan 02 1900 02:47:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","213","13","0","79600","3","18","79","0","1","OPIG BANLNC","0","Tue Jan 02 1900 02:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","214","13","0","124900","3","18","78","0","1","OPNING","0","Tue Jan 02 1900 02:49:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","215","9","0","2050","9","4","80","21","1",,"0","Tue Jan 02 1900 02:54:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","216","2","0","2200","3","5","80","21","1",,"0","Tue Jan 02 1900 02:54:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","217","2","1","2200","1","3","80","21","1","Cash Sale","202510050026","Tue Jan 02 1900 02:54:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","218","9","0","8750","9","4","81","22","1",,"0","Tue Jan 02 1900 03:00:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","219","2","0","10350","3","5","81","22","1",,"0","Tue Jan 02 1900 03:00:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","220","2","1","10350","1","3","81","22","1","Cash Sale","202510050027","Tue Jan 02 1900 03:05:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","221","2","1","14000","1","3","33","0","1","","202510060001","Mon Jan 01 1900 15:56:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","222","9","0","5350","9","4","84","23","1",,"0","Mon Jan 01 1900 16:36:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","223","2","0","5750","3","5","84","23","1",,"0","Mon Jan 01 1900 16:36:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","224","13","0","6700","3","18","84","0","1","PINDIND","0","Mon Jan 01 1900 16:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","225","2","1","10800","1","3","84","23","1","Cash Sale","202510060002","Mon Jan 01 1900 16:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","226","2","1","1650","1","3","84","23","1","Cash Sale","202510060003","Mon Jan 01 1900 16:39:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","227","13","0","35100","3","18","85","0","1","PINDING","0","Mon Jan 01 1900 16:54:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","228","1","0","4500","4","2","10","104","1",,"0","Mon Jan 01 1900 16:58:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","229","9","0","1630","9","4","85","24","1",,"0","Mon Jan 01 1900 17:00:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","230","2","0","1800","3","5","85","24","1",,"0","Mon Jan 01 1900 17:00:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","231","1","0","1170","4","2","6","105","1",,"0","Mon Jan 01 1900 17:03:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","232","9","0","330","9","4","86","25","1",,"0","Mon Jan 01 1900 17:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","233","2","0","800","3","5","86","25","1",,"0","Mon Jan 01 1900 17:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","234","2","1","800","1","3","86","25","1","Cash Sale","202510060004","Mon Jan 01 1900 17:09:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","235","9","0","1575","9","4","88","26","1",,"0","Mon Jan 01 1900 17:14:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","236","2","0","1750","3","5","88","26","1",,"0","Mon Jan 01 1900 17:14:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","237","2","1","1750","1","3","88","26","1","Cash Sale","202510060005","Mon Jan 01 1900 17:14:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","240","9","0","7625","9","4","5","27","1",,"0","Mon Jan 01 1900 23:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","241","2","0","8630","3","5","5","27","1",,"0","Mon Jan 01 1900 23:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","242","9","0","1550","9","4","5","28","1",,"0","Tue Jan 02 1900 00:31:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","243","2","0","1650","3","5","5","28","1",,"0","Tue Jan 02 1900 00:31:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","244","2","1","2600","1","3","5","25100504","1","Repairing Amt Recv","202510060006","Tue Jan 02 1900 01:19:12 GMT+0428 (Pakistan Standard Time)","222"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","245","25","0","2600","24","25","1","0","1","Day Job Profit","0","Tue Jan 02 1900 01:19:12 GMT+0428 (Pakistan Standard Time)","222"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","246","26","0","0","1","1","1","25100504","1","status updated to item out","0","Tue Jan 02 1900 01:19:12 GMT+0428 (Pakistan Standard Time)","222"
"Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","247","22","0","0","3","21","5","25100601","1","Item: y6 prime2019 ","0","Mon Jan 01 1900 15:30:12 GMT+0428 (Pakistan Standard Time)","222"
"Tue Oct 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","251","1","0","750","4","2","24","106","1",,"0","Mon Jan 01 1900 17:19:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","252","22","0","33000","3","21","5","25100701","1","Item: IPHONE 6S+","0","Mon Jan 01 1900 17:22:12 GMT+0428 (Pakistan Standard Time)","222"
"Tue Oct 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","253","2","1","2750","1","3","5","25100502","1","Repairing Amt Recv","202510070001","Mon Jan 01 1900 17:33:12 GMT+0428 (Pakistan Standard Time)","222"
"Tue Oct 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","254","25","0","15450","24","25","1","0","1","Day Job Profit","0","Mon Jan 01 1900 17:33:12 GMT+0428 (Pakistan Standard Time)","222"
"Tue Oct 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","255","26","0","0","1","1","1","25100502","1","status updated to item out","0","Mon Jan 01 1900 17:33:12 GMT+0428 (Pakistan Standard Time)","222"
"Tue Oct 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","256","2","1","1900","1","3","5","25100505","1","Repairing Amt Recv","202510070002","Mon Jan 01 1900 17:34:12 GMT+0428 (Pakistan Standard Time)","222"
"Tue Oct 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","257","26","0","0","1","1","1","25100505","1","status updated to item out","0","Mon Jan 01 1900 17:34:12 GMT+0428 (Pakistan Standard Time)","222"
"Tue Oct 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","258","26","0","0","1","1","1","25100601","1","status updated to item out","0","Mon Jan 01 1900 17:34:12 GMT+0428 (Pakistan Standard Time)","222"
"Tue Oct 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","259","2","1","3000","1","3","5","25100508","1","Repairing Amt Recv","202510070003","Mon Jan 01 1900 17:36:12 GMT+0428 (Pakistan Standard Time)","222"
