"ItemId","SLimit","LastPDate","LPPrice","LpQty","CurDay","RemQty","NSale","NDSale","DDiff","AvgSale","AvgDSale","ReqDays","EstQty","EstDQty"
"BaInNOTE7X690","2","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","200","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","5","0","0","1","0","0"
"BaInNOTE7X690B","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"BaInNOTE8X692","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"BaInPURPLES4","2","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","250","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","7","0","0","1","0","0"
"BaInPURPLESMART","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","240","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","12","0","0","1","0","0"
"BaInPURPLEX652","2","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","280","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","0","9","0.11","0","1","0","0"
"BaInS4X626B","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"BaInS5PROX660","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaInSKYBLUENOTE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","19","0","0","1","0","0"
"BaInSKYBLUESMAR","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","2","0","0","1","0","0"
"BaInSKYBLUEX695","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaInSMART4X653","2","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","270","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","1","0","0","1","0","0"
"BaInSMART5X657","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","280","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","12","0","0","1","0","0"
"BaInSMARTHD2021","2","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","250","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","5","0","0","1","0","0"
"BaInWHITENOTE30","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","330","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaInWHITEX6516","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaInX612SADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","750","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaInX612SUN","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","950","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaInX626AAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","800","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaInX650","2","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","80","64","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","53","12","0","11","1.09","0","1","1","0"
"BaInX6511BLACKS","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","280","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","2","0","0","1","0","0"
"BaInX6511SMART","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaInX6511WHITES","0","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","280","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","2","0","0","1","0","0"
"BaInX6515SMART","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"BaInX6531SADA","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1150","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","8","0","0","1","0","0"
"BaInX655BILU","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","290","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","0","12","0.08","0","1","0","0"
"BaInX660SUN39MX","2","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","820","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","2","1","11","0.18","1","1","0","1"
"BaInX662","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","420","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"BaInX662HOT11B","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaInX680GREEN","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","280","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","8","0","0","1","0","0"
"BaInX6816HOT12","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","380","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaInX6831","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1150","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","8","0","0","1","0","0"
"BaInX6833ORING","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","500","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","2","0","0","1","0","0"
"BaInX6833SADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1000","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaInX6836BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaInX6836BLUE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaInX6837BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","520","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaInX6837BLUE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","520","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaInX6853BLACKN","2","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","900","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","1","0","0","1","0","0"
"BaInX689PURPEL","2","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","280","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","5","0","0","1","0","0"
"BaInZEROXNEOX6","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","450","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"BaIp11FALCON","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1400","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"BaIp11PROAAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3000","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaIp11PROINTERL","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3600","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaIp11PROMAXINT","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4000","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"BaIp11SADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1650","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaIp12PROAAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2500","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaIp12PROFALCON","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1950","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaIp12PROMAXAAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3000","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaIp12PROMAXFAL","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2400","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaIp13AAA","2","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","1","1","1","1","1","1","1"
"BaIp13PROMAXALC","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2850","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaIp14PROFALCON","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2700","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaIp14PROMAXFAL","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3300","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"BaIp5SAAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","650","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"BaIp6GFALCON","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1300","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"BaIp6GINTERLINK","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1450","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaIp6GSADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","600","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","1","0","20","0.05","0","1","0","0"
"BaIp6GSUN","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","950","14","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","14","0","0","20","0","0","1","0","0"
"BaIp6PLUS6SPLUS","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1250","11","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","1","0","20","0.05","0","1","0","0"
"BaIp6SFALCON","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1350","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"BaIp6SPLUS","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","650","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaIp6SPLUSINTER","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1850","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaIp6SPLUSSADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","20","0","0","1","0","0"
"BaIp6SSUN","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","950","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","20","0","0","1","0","0"
"BaIp7GAAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","950","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"BaIp7GFALCON","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1350","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"BaIp7GSADA","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","630","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","2","1","2","1","1","1","1","1"
"BaIp7GSUN","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","940","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","2","0","0","1","0","0"
"BaIp7PLUSAAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1250","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","1","0","20","0.05","0","1","0","0"
"BaIp7PLUSFALCON","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1600","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","1","0","2","0.5","0","1","0","0"
"BaIp7PLUSSADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","800","16","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","16","0","0","20","0","0","1","0","0"
"BaIp7PLUSSUN","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1270","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","2","0","0","1","0","0"
"BaIp8GFALCON","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1375","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaIp8GINTERLINK","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2000","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","2","0","0","1","0","0"
"BaIp8GSADA","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","750","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","2","0","0","1","0","0"
"BaIp8GSUN","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","940","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","2","0","0","1","0","0"
"BaIp8PLUSINTERL","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2200","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","2","0","0","1","0","0"
"BaIp8PLUSSADA","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","800","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","2","0","0","1","0","0"
"BaIpA720J730SUN","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","750","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"BaIpSE2020INTER","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1600","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaIpXBLACK","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","180","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","0","8","0.13","0","1","0","0"
"BaIpXFALCON","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1950","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","13","1","0","8","0.13","0","1","0","0"
"BaIpXGOLDEN","2","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","230","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","7","0","0","1","0","0"
"BaIpXINTERLINK","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2350","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaIpXRAAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1850","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaIpXRFALCON","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1750","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"BaIpXSAAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1850","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","20","0","0","1","0","0"
"BaIpXSADA","2","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1200","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","2","1","3","0.67","1","1","0","1"
"BaIpXSFALCON","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2000","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaIpXSINTERLINK","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3100","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaIpXSMAXAAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1850","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"BaIpXSMAXFALCON","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2050","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","20","0","0","1","0","0"
"BaIpXSUN","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1450","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","8","0","0","1","0","0"
"BaItVISION1PRO","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","240","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","12","0","0","1","0","0"
"BaItVISION1PROG","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","240","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","12","0","0","1","0","0"
"BaMiBM5GSUNNOTE","2","Sun Oct 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1450","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","4","0","0","1","0","0"
"BaMiBN30AAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","900","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaMIBN41AAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","800","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"BaMIBN44AAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","800","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"BaMiBN46AAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","20","0","0","1","0","0"
"BaMiBN46INTERLI","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1500","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"BaMIBN4JAAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","750","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"BaMiBN51AAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","800","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaMIBN54AAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","780","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"BaMiBN56AAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaMiBN56INTERLI","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1650","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaMiBN5DAAA","2","Sun Oct 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1050","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","1","0","4","0.25","0","1","0","0"
"BaMiBN62INTERLI","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1600","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","20","0","0","1","0","0"
"BaMiNOTE12BLUE","2","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","13","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","13","0","0","6","0","0","1","0","0"
"BaMiNOTE12GREEN","2","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","6","0","0","1","0","0"
"BaMiNOTE12SKYBL","2","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","1","0","6","0.17","0","1","0","0"
"BaMiNOTE9BILU","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","18","0","0","1","0","0"
"BaMiNOTE9SBN55K","2","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","950","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","11","0","0","1","0","0"
"BaMiREDMI12BLAC","2","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","9","0","0","1","0","0"
"BaMiREDMIA3BLAC","2","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","1","0","9","0.11","0","1","0","0"
"BaNoNOKIA34","2","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","11","0","0","1","0","0"
