"LId","Typ","BVJ","Itm","Trans","TD","PersonId","UserId","TTM"
"116","5","0","0","OcReREDMENOTE8 > Oca Glass > Redme > REDME NOTE8","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:08:12 GMT+0428 (Pakistan Standard Time)"
"117","5","0","0","OcReREDMENOTE5 > Oca Glass > Redme > REDME NOTE5","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:08:12 GMT+0428 (Pakistan Standard Time)"
"118","5","0","0","OcReREDMENOTE11 > Oca Glass > Redme > REDME NOTE11","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:08:12 GMT+0428 (Pakistan Standard Time)"
"119","5","0","0","OcReREDMENOTE10 > Oca Glass > Redme > REDME NOTE10","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:08:12 GMT+0428 (Pakistan Standard Time)"
"120","5","0","0","OcReREDMEA3X > Oca Glass > Redme > REDME A3X","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:08:12 GMT+0428 (Pakistan Standard Time)"
"121","5","0","0","OcReREDMEA1PLUS > Oca Glass > Redme > REDME A1 PLUS A2 PLUS","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:08:12 GMT+0428 (Pakistan Standard Time)"
"122","5","0","0","OcReREDME9TM3 > Oca Glass > Redme > REDME 9T M3","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:09:12 GMT+0428 (Pakistan Standard Time)"
"123","5","0","0","OcMiREDMI12 > Oca Glass > Mi > REDMI 12","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:13:12 GMT+0428 (Pakistan Standard Time)"
"124","5","0","0","OcMiREDMIPTM3 > Oca Glass > Mi > REDMI PT M3","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:18:12 GMT+0428 (Pakistan Standard Time)"
"125","5","0","0","OrMiREDMI > Org Shad > Mi > REDMI","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:28:12 GMT+0428 (Pakistan Standard Time)"
"126","5","0","0","OrSaC7PRO > Org Shad > Samsung > C7 PRO","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:05:12 GMT+0428 (Pakistan Standard Time)"
"127","5","0","0","OrSaC9PRO > Org Shad > Samsung > C9 PRO","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:05:12 GMT+0428 (Pakistan Standard Time)"
"128","5","0","0","OrSaA22A71 > Org Shad > Samsung > A22A71","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:06:12 GMT+0428 (Pakistan Standard Time)"
"129","5","0","0","Or19PRO > Org Shad > 1 Plus > 9 PRO","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:09:12 GMT+0428 (Pakistan Standard Time)"
"130","5","0","0","Or17T > Org Shad > 1 Plus > 7T","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:09:12 GMT+0428 (Pakistan Standard Time)"
"131","5","0","0","Or111PRO > Org Shad > 1 Plus > 11 PRO","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:09:12 GMT+0428 (Pakistan Standard Time)"
"132","5","0","0","Or110PRO > Org Shad > 1 Plus > 10 PRO","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:09:12 GMT+0428 (Pakistan Standard Time)"
"133","5","0","0","OrMi8I > Org Shad > Mi > 8I","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:29:12 GMT+0428 (Pakistan Standard Time)"
"134","5","0","0","InInX6850686068 > Incel > Infinix > X6850 6860 6880 6851","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:35:12 GMT+0428 (Pakistan Standard Time)"
"135","5","0","0","LcIn660 > Lcd Unit > Infinix > 660","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:16:12 GMT+0428 (Pakistan Standard Time)"
"136","5","0","0","OlSaA510 > Oled > Samsung > A510","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:26:12 GMT+0428 (Pakistan Standard Time)"
"137","5","0","0","OlSaA650 > Oled > Samsung > A650","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:26:12 GMT+0428 (Pakistan Standard Time)"
"138","5","0","0","OlSaJ730 > Oled > Samsung > J730","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:26:12 GMT+0428 (Pakistan Standard Time)"
"139","5","0","0","OlSaJ530 > Oled > Samsung > J530","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:26:12 GMT+0428 (Pakistan Standard Time)"
"140","5","0","0","OlSaA920 > Oled > Samsung > A920","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:26:12 GMT+0428 (Pakistan Standard Time)"
"141","5","0","0","OlSaA710 > Oled > Samsung > A710","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:26:12 GMT+0428 (Pakistan Standard Time)"
"142","5","0","0","OrSaJ710WHITE > Org Shad > Samsung > J710WHITE","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:46:12 GMT+0428 (Pakistan Standard Time)"
"143","5","0","0","OrSa5250BLACK > Org Shad > Samsung > 5250 BLACK","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:49:12 GMT+0428 (Pakistan Standard Time)"
"144","5","0","0","OrSa5250GOLDEN > Org Shad > Samsung > 5250 GOLDEN","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:49:12 GMT+0428 (Pakistan Standard Time)"
"145","5","0","0","OrSaC9CPPROWHIT > Org Shad > Samsung > C9 CP PRO WHITE","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:52:12 GMT+0428 (Pakistan Standard Time)"
"146","5","0","0","LcMiREDMI9TBLAC > Lcd Unit > Mi > REDMI 9T BLACK","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:19:12 GMT+0428 (Pakistan Standard Time)"
"147","5","0","0","LcInX6811 > Lcd Unit > Infinix > X6811","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:25:12 GMT+0428 (Pakistan Standard Time)"
"148","5","0","0","LcInX6836 > Lcd Unit > Infinix > X6836","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:36:12 GMT+0428 (Pakistan Standard Time)"
"149","5","0","0","InOpRENOZREALME > Incel > Oppo > RENOZ  REALMEXT 1PLUS 6T","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:00:12 GMT+0428 (Pakistan Standard Time)"
"150","5","0","0","OlOpRENO6FRESH > Oled > Oppo > RENO6 FRESH","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:19:12 GMT+0428 (Pakistan Standard Time)"
"151","5","0","0","OlOpRENO3PROFRE > Oled > Oppo > RENO3 PRO FRESH","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:19:12 GMT+0428 (Pakistan Standard Time)"
"152","5","0","0","OlOpF21PRO4GFRE > Oled > Oppo > F21 PRO 4G FRESH","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:20:12 GMT+0428 (Pakistan Standard Time)"
"153","5","0","0","OlOpF19PRO04FRE > Oled > Oppo > F19 PRO 04 FRESH","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:20:12 GMT+0428 (Pakistan Standard Time)"
"154","5","0","0","OlOpF1905FRESH > Oled > Oppo > F19 05 FRESH","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:20:12 GMT+0428 (Pakistan Standard Time)"
"155","5","0","0","OlOpF15F17FRESH > Oled > Oppo > F15 F17 FRESH","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:20:12 GMT+0428 (Pakistan Standard Time)"
"156","5","0","0","OlOpF17PROFRESH > Oled > Oppo > F17 PRO FRESH","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:21:12 GMT+0428 (Pakistan Standard Time)"
"157","5","0","0","OlOpRENO6RENO5 > Oled Fresh > Oppo > RENO6 RENO5","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:22:12 GMT+0428 (Pakistan Standard Time)"
"158","5","0","0","OlViS1S1PROFRES > Oled > Vivo > S1 S1 PRO FRESH","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:27:12 GMT+0428 (Pakistan Standard Time)"
"159","5","0","0","OlViV20V20SEV21 > Oled > Vivo > V20 V20SE V21 E FRESH","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:27:12 GMT+0428 (Pakistan Standard Time)"
"160","5","0","0","OlViV21V25EV25F > Oled > Vivo > V21 V25E V25 FRESH","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:27:12 GMT+0428 (Pakistan Standard Time)"
"161","5","0","0","OlViV27E > Oled > Vivo > V27E","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:28:12 GMT+0428 (Pakistan Standard Time)"
"162","5","0","0","OlViY100 > Oled > Vivo > Y100","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:28:12 GMT+0428 (Pakistan Standard Time)"
"163","5","0","0","OlOpRENO2F > Oled > Oppo > RENO 2F","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:29:12 GMT+0428 (Pakistan Standard Time)"
"164","5","0","0","OlOpRENO12F > Oled > Oppo > RENO 12F","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:32:12 GMT+0428 (Pakistan Standard Time)"
"165","5","0","0","OlInX625 > Oled > Infinix > X625","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:33:12 GMT+0428 (Pakistan Standard Time)"
"166","5","0","0","OlInX663 > Oled > Infinix > X663","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:33:12 GMT+0428 (Pakistan Standard Time)"
"167","5","0","0","OlMiNOTE104G > Oled > Mi > NOTE10 4G","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:33:12 GMT+0428 (Pakistan Standard Time)"
"168","5","0","0","OlSaA510BLACK > Oled > Samsung > A510 BLACK","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:35:12 GMT+0428 (Pakistan Standard Time)"
"169","5","0","0","OlSaA510WHITE > Oled > Samsung > A510 WHITE","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:35:12 GMT+0428 (Pakistan Standard Time)"
"170","5","0","0","OlSaJ730GOLDEN > Oled > Samsung > J730 GOLDEN","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:35:12 GMT+0428 (Pakistan Standard Time)"
"171","5","0","0","OlSaJ730BLACK > Oled > Samsung > J730 BLACK","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:35:12 GMT+0428 (Pakistan Standard Time)"
"172","5","0","0","OlSaJ530GOLDEN > Oled > Samsung > J530 GOLDEN","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:35:12 GMT+0428 (Pakistan Standard Time)"
"173","5","0","0","OlSaJ530BLACK > Oled > Samsung > J530 BLACK","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:35:12 GMT+0428 (Pakistan Standard Time)"
"174","5","0","0","OlSaJ250GOLDEN > Oled > Samsung > J250 GOLDEN","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:36:12 GMT+0428 (Pakistan Standard Time)"
"175","5","0","0","OlSaJ250BLACK > Oled > Samsung > J250 BLACK","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:36:12 GMT+0428 (Pakistan Standard Time)"
"176","5","0","0","OlSaA920BLACK > Oled > Samsung > A920 BLACK","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:36:12 GMT+0428 (Pakistan Standard Time)"
"177","5","0","0","OlSaA750BLACK > Oled > Samsung > A750 BLACK","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:36:12 GMT+0428 (Pakistan Standard Time)"
"178","5","0","0","OlSaA710WHITE > Oled > Samsung > A710 WHITE","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:36:12 GMT+0428 (Pakistan Standard Time)"
"179","5","0","0","OlSaA710BLACK > Oled > Samsung > A710 BLACK","Tue Sep 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:36:12 GMT+0428 (Pakistan Standard Time)"
"180","5","0","0","ChViY312020IC > Charjing Pot > Vivo > Y312020 IC","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 20:37:12 GMT+0428 (Pakistan Standard Time)"
"181","5","0","0","ChViY705 > Charjing Pot > Vivo > Y 705","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 20:53:12 GMT+0428 (Pakistan Standard Time)"
"182","5","0","0","ChMi9IC > Charjing Pot > Mi > 9 IC","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 20:59:12 GMT+0428 (Pakistan Standard Time)"
"183","5","0","0","ChMi14C > Charjing Pot > Mi > 14C","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 20:59:12 GMT+0428 (Pakistan Standard Time)"
"184","5","0","0","ChMiNOTE9SIC > Charjing Pot > Mi > NOTE 9S IC","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:03:12 GMT+0428 (Pakistan Standard Time)"
"185","5","0","0","ChSaA144GIC > Charjing Pot > Samsung > A14 4G IC","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:30:12 GMT+0428 (Pakistan Standard Time)"
"186","5","0","0","ChSaAO5SIC > Charjing Pot > Samsung > AO5S IC","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:33:12 GMT+0428 (Pakistan Standard Time)"
"187","5","0","0","ChTeSPARKGOGO20 > Charjing Pot > Tecno > SPARK GO GO 2023","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:14:12 GMT+0428 (Pakistan Standard Time)"
"188","5","0","0","ChTeSPARK4LITE > Charjing Pot > Tecno > SPARK 4 LITE","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:18:12 GMT+0428 (Pakistan Standard Time)"
"189","5","0","0","ChTeSPARK4LITEI > Charjing Pot > Tecno > SPARK 4 LITE IC","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:19:12 GMT+0428 (Pakistan Standard Time)"
"190","5","0","0","ChSaS9PLUS > Charjing Pot > Samsung > S 9 PLUS","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:46:12 GMT+0428 (Pakistan Standard Time)"
"191","5","0","0","ChSaS8U > Charjing Pot > Samsung > S8U","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:48:12 GMT+0428 (Pakistan Standard Time)"
"192","5","0","0","ChInx653 > Charjing Pot > Infinix > x653","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:16:12 GMT+0428 (Pakistan Standard Time)"
"193","5","0","0","RiTe7 > Ringer Module > Tecno > 7","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:58:12 GMT+0428 (Pakistan Standard Time)"
"194","5","0","0","RiTeSPARK7 > Ringer Module > Tecno > SPARK 7","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:59:12 GMT+0428 (Pakistan Standard Time)"
"195","5","0","0","RiOpRENO2F > Ringer Module > Oppo > RENO 2F","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:16:12 GMT+0428 (Pakistan Standard Time)"
"196","5","0","0","RiInX654 > Ringer Module > Infinix > X654","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:22:12 GMT+0428 (Pakistan Standard Time)"
"197","5","0","0","RiInX695 > Ringer Module > Infinix > X695","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:24:12 GMT+0428 (Pakistan Standard Time)"
"198","5","0","0","LiInX655 > Lite Paper > Infinix > X655","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:31:12 GMT+0428 (Pakistan Standard Time)"
"199","5","0","0","LiInX656 > Lite Paper > Infinix > X656","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:31:12 GMT+0428 (Pakistan Standard Time)"
"200","5","0","0","LiHuNOVA7INOVA5 > Lite Paper > Huawei > NOVA7I NOVA5I","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:39:12 GMT+0428 (Pakistan Standard Time)"
"201","5","0","0","LiHuHONOR7C > Lite Paper > Huawei > HONOR 7C","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:40:12 GMT+0428 (Pakistan Standard Time)"
"202","5","0","0","LiOpA16 > Lite Paper > Oppo > A16","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:48:12 GMT+0428 (Pakistan Standard Time)"
"203","5","0","0","LiOpA57NEW > Lite Paper > Oppo > A57 NEW","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:51:12 GMT+0428 (Pakistan Standard Time)"
"204","5","0","0","LiSaJ7PRIE > Lite Paper > Samsung > J7 PRIE","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:57:12 GMT+0428 (Pakistan Standard Time)"
"205","5","0","0","LiReREALME6I > Lite Paper > Realme > REALME 6 I","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:59:12 GMT+0428 (Pakistan Standard Time)"
"206","5","0","0","RiCh1280 > Ringer Module > China > 1280","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:07:12 GMT+0428 (Pakistan Standard Time)"
"207","5","0","0","RiCh1130 > Ringer Module > China > 1130","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:11:12 GMT+0428 (Pakistan Standard Time)"
"208","5","0","0","RiNo105NEW > Ringer Module > Nokia > 105 NEW","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:11:12 GMT+0428 (Pakistan Standard Time)"
"209","5","0","0","RiNo12801202 > Ringer Module > Nokia > 1280 1202","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:11:12 GMT+0428 (Pakistan Standard Time)"
"210","5","0","0","RiNo3310 > Ringer Module > Nokia > 3310","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:12:12 GMT+0428 (Pakistan Standard Time)"
"211","5","0","0","RiNo6300 > Ringer Module > Nokia > 6300","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:12:12 GMT+0428 (Pakistan Standard Time)"
"212","5","0","0","LcCh11PIN > Lcd > China > 11 PIN","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:22:12 GMT+0428 (Pakistan Standard Time)"
"213","5","0","0","LcChE5ISIDE20P2 > Lcd > China > E5I SIDE 20P 2.8","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:40:12 GMT+0428 (Pakistan Standard Time)"
"214","5","0","0","LcChR45014PIN2 > Lcd > China > R450 14PIN 2.4","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:12:12 GMT+0428 (Pakistan Standard Time)"
"215","5","0","0","LcChR45014PIN2 > Lcd > China > R450 14 PIN 2.4","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:13:12 GMT+0428 (Pakistan Standard Time)"
"216","5","0","0","ToHuHONOR9N > Touch Oca > Huawei > HONOR 9N","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:40:12 GMT+0428 (Pakistan Standard Time)"
"217","5","0","0","ToHuMATE10LITEW > Touch Oca > Huawei > MATE10 LITE WHITE MATE10 LITE BLACK","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:44:12 GMT+0428 (Pakistan Standard Time)"
"218","5","0","0","ToHuY7PRIME2018 > Touch Oca > Huawei > Y7 PRIME 2018 7C WHITE Y7 PRIME 2018 7C BLACK","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:45:12 GMT+0428 (Pakistan Standard Time)"
"219","5","0","0","ToItPOP5 > Touch Oca > Itel > POP 5","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 03:03:12 GMT+0428 (Pakistan Standard Time)"
"220","5","0","0","ToItPOP4LITE > Touch Oca > Itel > POP 4 LITE","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 03:03:12 GMT+0428 (Pakistan Standard Time)"
"221","5","0","0","ToItPOP4LITE > Touch Oca > TECNO > POP 4 LITE","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 03:07:12 GMT+0428 (Pakistan Standard Time)"
"222","5","0","0","OcHuY6P2020 > Oca Glass > Huawei > Y6P 2020","Wed Sep 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 18:20:12 GMT+0428 (Pakistan Standard Time)"
"223","5","0","0","OlSu122PROMAX > Oled Fresh > Sunlong > 12 2 PRO MAX","Fri Sep 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 19:44:12 GMT+0428 (Pakistan Standard Time)"
"224","5","0","0","OlSu15 > Oled Fresh > Sunlong > 15","Fri Sep 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 19:48:12 GMT+0428 (Pakistan Standard Time)"
"225","5","0","0","InSuXSMAX > Incel > Sunlong > XSMAX","Fri Sep 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 19:51:12 GMT+0428 (Pakistan Standard Time)"
"226","5","0","0","InSu1212PROMAX > Incel > Sunlong > 12 12 PRO MAX","Fri Sep 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 19:54:12 GMT+0428 (Pakistan Standard Time)"
"227","5","0","0","OlIp13PROSUNLO > Oled Fresh > Iphone > 13 P[RO SUNLONG","Fri Sep 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 20:12:12 GMT+0428 (Pakistan Standard Time)"
"228","5","0","0","InIp1213PROSUNL > Incel > Iphone > 12 13 PRO SUNLONG","Fri Sep 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 20:27:12 GMT+0428 (Pakistan Standard Time)"
"229","5","0","0","LcInX650SERVICE > Lcd Unit > Infinix > X650 SERVICE PACK","Fri Sep 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 20:52:12 GMT+0428 (Pakistan Standard Time)"
"230","5","0","0","LcSaA02SA03S > Lcd Unit > Samsung > A02S A03S","Fri Sep 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:18:12 GMT+0428 (Pakistan Standard Time)"
"231","5","0","0","OlOpRENOZREALMI > Oled Fresh > Oppo > RENO Z REALMI XT 1PLUS 6T","Fri Sep 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:03:12 GMT+0428 (Pakistan Standard Time)"
