"CBillNo","PersonId","Cus_Amount","Cus_Payed","Cus_Note","CBilEntry_Date","Discount","SaleRet","UserId","DiscRate","SaleRetVch","DiffRetPrice","STId","CshCus","GST","GstPaid","Tot_Amount","Cus_Balance","Saleman"
"178","153","1500","1500",,"Wed Oct 22 2025 18:32:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1064",,"0","0","1500","0","1"
"179","154","4200","0",,"Wed Oct 22 2025 19:12:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1067",,"0","0","4200","4200","1"
"180","155","2750","2500",,"Wed Oct 22 2025 19:21:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1069",,"0","0","2750","250","1"
"182","157","5050","5050",,"Wed Oct 22 2025 19:40:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1077",,"0","0","5050","0","1"
"183","54","1750","1750",,"Wed Oct 22 2025 19:51:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1081",,"0","0","1750","0","1"
"184","125","5800","5800",,"Wed Oct 22 2025 20:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1086",,"0","0","5800","0","1"
"185","97","43730","0",,"Thu Oct 23 2025 00:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1092",,"0","0","43730","43730","1"
"186","46","2980","10000",,"Thu Oct 23 2025 00:53:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1094",,"0","0","2980","-7020","1"
"187","46","4890","0",,"Thu Oct 23 2025 01:10:00 GMT+0500 (Pakistan Standard Time)","0","850","1","0","0","0","1100",,"0","0","4890","4040","1"
"188","120","3600","3600",,"Thu Oct 23 2025 02:13:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1105",,"0","0","3600","0","1"
"189","51","3100","0",,"Thu Oct 23 2025 03:48:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1125",,"0","0","3100","3100","1"
"190","159","2400","0",,"Thu Oct 23 2025 03:51:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1127",,"0","0","2400","2400","1"
"191","79","1800","0",,"Thu Oct 23 2025 04:40:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1142",,"0","0","1800","1800","1"
"192","57","6550","0",,"Thu Oct 23 2025 04:42:00 GMT+0500 (Pakistan Standard Time)","0","2800","1","0","0","0","1144",,"0","0","6550","3750","1"
"193","76","7550","0",,"Thu Oct 23 2025 04:45:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1146",,"0","0","7550","7550","1"
"194","78","650","0",,"Thu Oct 23 2025 04:46:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1148",,"0","0","650","650","1"
"195","68","4500","5000",,"Thu Oct 23 2025 04:49:00 GMT+0500 (Pakistan Standard Time)","0","2400","1","0","0","0","1150",,"0","0","4500","-2900","1"
"196","130","1850","0",,"Thu Oct 23 2025 04:57:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1153",,"0","0","1850","1850","1"
"197","113","350","0",,"Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1155",,"0","0","350","350","1"
"198","56","1750","0",,"Wed Oct 22 2025 05:01:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1157",,"0","0","1750","1750","1"
"199","50","7700","0",,"Wed Oct 22 2025 05:01:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1159",,"0","0","7700","7700","1"
"200","51","400","0",,"Wed Oct 22 2025 05:05:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1161",,"0","0","400","400","1"
"201","81","10750","0",,"Thu Oct 23 2025 16:10:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1166",,"0","0","10750","10750","1"
"202","148","1600","1800",,"Thu Oct 23 2025 16:16:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1170",,"0","0","1600","-200","1"
"203","97","8110","0",,"Thu Oct 23 2025 17:24:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1173",,"0","0","8110","8110","1"
"204","63","1700","0",,"Thu Oct 23 2025 17:34:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1175",,"0","0","1700","1700","1"
"205","81","5810","0",,"Thu Oct 23 2025 17:35:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1177",,"0","0","5810","5810","1"
"206","161","9000","0",,"Thu Oct 23 2025 18:01:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1179",,"0","0","9000","9000","1"
"207","84","7250","7250",,"Thu Oct 23 2025 19:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1181",,"0","0","7250","0","1"
"208","132","150","0",,"Thu Oct 23 2025 19:36:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1184",,"0","0","150","150","1"
"209","50","8700","0",,"Thu Oct 23 2025 19:36:00 GMT+0500 (Pakistan Standard Time)","0","6500","1","0","0","0","1186",,"0","0","8700","2200","1"
"210","162","2200","2200",,"Thu Oct 23 2025 19:44:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1190",,"0","0","2200","0","1"
"211","139","2920","2920",,"Thu Oct 23 2025 19:49:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1193",,"0","0","2920","0","1"
"212","163","2950","2950",,"Thu Oct 23 2025 20:00:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1196",,"0","0","2950","0","1"
"213","136","400","0",,"Thu Oct 23 2025 20:01:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1199",,"0","0","400","400","1"
"214","164","8200","8200",,"Thu Oct 23 2025 20:07:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1201",,"0","0","8200","0","1"
"215","157","2000","2000",,"Thu Oct 23 2025 20:09:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1204",,"0","0","2000","0","1"
"216","46","8350","0",,"Thu Oct 23 2025 20:15:00 GMT+0500 (Pakistan Standard Time)","0","1550","1","0","0","0","1209",,"0","0","8350","6800","1"
"218","165","3850","3850",,"Thu Oct 23 2025 20:27:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1216",,"0","0","3850","0","1"
"219","5","5000","-49240",,"Thu Oct 23 2025 20:30:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1219",,"0","0","5000","54240","1"
"220","75","7950","6200",,"Thu Oct 23 2025 20:31:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1222",,"0","0","7950","1750","1"
"221","77","1800","0",,"Thu Oct 23 2025 21:04:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1226",,"0","0","1800","1800","1"
"222","166","2250","0",,"Thu Oct 23 2025 21:17:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1228",,"0","0","2250","2250","1"
"223","119","2050","2050",,"Thu Oct 23 2025 21:52:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1230",,"0","0","2050","0","1"
"224","135","5900","0",,"Thu Oct 23 2025 22:00:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1233",,"0","0","5900","5900","1"
"225","98","23910","20000",,"Thu Oct 23 2025 22:24:00 GMT+0500 (Pakistan Standard Time)","0","750","1","0","0","0","1236",,"0","0","23910","3160","1"
"226","56","8000","0",,"Thu Oct 23 2025 23:24:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1239",,"0","0","8000","8000","1"
"227","158","1750","0",,"Thu Oct 23 2025 23:24:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1241",,"0","0","1750","1750","1"
"228","54","3300","3300",,"Thu Oct 23 2025 23:36:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1244",,"0","0","3300","0","1"
"229","85","2200","0",,"Thu Oct 23 2025 23:55:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1251",,"0","0","2200","2200","1"
"230","51","250","0",,"Fri Oct 24 2025 00:52:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1256",,"0","0","250","250","1"
"231","50","3000","30000",,"Fri Oct 24 2025 00:57:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1259",,"0","0","3000","-27000","1"
"232","79","5800","0",,"Fri Oct 24 2025 02:59:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1278",,"0","0","5800","5800","1"
"233","40","10550","0",,"Fri Oct 24 2025 03:04:00 GMT+0500 (Pakistan Standard Time)","0","8850","1","0","0","0","1280",,"0","0","10550","1700","1"
"234","78","480","0",,"Fri Oct 24 2025 03:09:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1282",,"0","0","480","480","1"
"235","76","1800","0",,"Fri Oct 24 2025 03:10:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1284",,"0","0","1800","1800","1"
"236","57","1900","0",,"Fri Oct 24 2025 03:12:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1286",,"0","0","1900","1900","1"
"237","68","2200","0",,"Fri Oct 24 2025 03:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1288",,"0","0","2200","2200","1"
"238","96","32160","0",,"Fri Oct 24 2025 03:27:00 GMT+0500 (Pakistan Standard Time)","0","3950","1","0","0","0","1291",,"0","0","32160","28210","1"
"239","59","1750","0",,"Thu Oct 23 2025 16:11:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1296",,"0","0","1750","1750","1"
"240","113","200","0",,"Thu Oct 23 2025 16:12:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1298",,"0","0","200","200","1"
"241","131","3400","1650",,"Thu Oct 23 2025 16:15:00 GMT+0500 (Pakistan Standard Time)","0","3400","1","0","0","0","1301",,"0","0","3400","-1650","1"
"242","132","2400","0",,"Thu Oct 23 2025 16:44:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1305",,"0","0","2400","2400","1"
"243","169","1750","2250",,"Thu Oct 23 2025 16:48:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1308",,"0","0","1750","-500","1"
"244","57","2250","0",,"Thu Oct 23 2025 17:19:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1311",,"0","0","2250","2250","1"
"245","170","3200","0",,"Fri Oct 24 2025 17:24:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1314",,"0","0","3200","3200","1"
"246","116","300","0",,"Fri Oct 24 2025 19:05:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1320",,"0","0","300","300","1"
"247","172","900","900",,"Fri Oct 24 2025 19:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1325",,"0","0","900","0","1"
"248","77","900","0",,"Fri Oct 24 2025 19:34:00 GMT+0500 (Pakistan Standard Time)","0","900","1","0","0","0","1328",,"0","0","900","0","1"
"249","97","13970","0",,"Fri Oct 24 2025 20:08:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1332",,"0","0","13970","13970","1"
"250","101","1500","0",,"Fri Oct 24 2025 20:40:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1335",,"0","0","1500","1500","1"
"251","40","3250","0",,"Fri Oct 24 2025 20:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1337",,"0","0","3250","3250","1"
"252","173","1750","1750",,"Fri Oct 24 2025 20:45:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1339",,"0","0","1750","0","1"
"253","174","3300","1650",,"Fri Oct 24 2025 20:49:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1344",,"0","0","3300","1650","1"
"254","5","3500","0",,"Fri Oct 24 2025 20:51:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1347",,"0","0","3500","3500","1"
"255","139","2100","0",,"Fri Oct 24 2025 20:54:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1350",,"0","0","2100","2100","1"
"256","46","4950","0",,"Fri Oct 24 2025 20:55:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1352",,"0","0","4950","4950","1"
"257","41","3210","0",,"Fri Oct 24 2025 21:00:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1354",,"0","0","3210","3210","1"
"258","157","2440","2440",,"Fri Oct 24 2025 21:17:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1357",,"0","0","2440","0","1"
"259","113","1950","0",,"Fri Oct 24 2025 21:19:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1362",,"0","0","1950","1950","1"
"260","162","1900","1900",,"Fri Oct 24 2025 21:21:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1364",,"0","0","1900","0","1"
"261","125","300","300",,"Fri Oct 24 2025 21:46:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1367",,"0","0","300","0","1"
"262","176","2100","2100",,"Fri Oct 24 2025 21:55:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1371",,"0","0","2100","0","1"
"263","138","5950","5000",,"Fri Oct 24 2025 21:56:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1374",,"0","0","5950","950","1"
"264","177","1600","0",,"Fri Oct 24 2025 22:05:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1377",,"0","0","1600","1600","1"
"265","54","4970","4970",,"Fri Oct 24 2025 22:05:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1379",,"0","0","4970","0","1"
"266","178","7500","0",,"Fri Oct 24 2025 22:21:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1384",,"0","0","7500","7500","1"
"267","154","3600","0",,"Fri Oct 24 2025 22:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1389",,"0","0","3600","3600","1"
"268","179","900","900",,"Fri Oct 24 2025 23:30:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1395",,"0","0","900","0","1"
"269","111","1400","0",,"Fri Oct 24 2025 23:58:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1400",,"0","0","1400","1400","1"
"270","159","7920","10000",,"Sat Oct 25 2025 00:46:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1403",,"0","0","7920","-2080","1"
"271","75","4500","0",,"Sat Oct 25 2025 01:34:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1409",,"0","0","4500","4500","1"
"272","158","4800","0",,"Sat Oct 25 2025 01:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1411",,"0","0","4800","4800","1"
"273","181","2800","0",,"Sat Oct 25 2025 02:16:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1422",,"0","0","2800","2800","1"
"274","127","2200","0",,"Sat Oct 25 2025 02:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1425",,"0","0","2200","2200","1"
"275","85","1750","0",,"Sat Oct 25 2025 02:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1427",,"0","0","1750","1750","1"
"276","57","1850","0",,"Sat Oct 25 2025 03:17:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1431",,"0","0","1850","1850","1"
"277","56","1650","0",,"Sat Oct 25 2025 03:24:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1435",,"0","0","1650","1650","1"
"278","76","3700","0",,"Sat Oct 25 2025 03:25:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1437",,"0","0","3700","3700","1"
"279","131","200","0",,"Sat Oct 25 2025 03:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1441",,"0","0","200","200","1"
"280","132","280","0",,"Sat Oct 25 2025 03:33:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1445",,"0","0","280","280","1"
"281","182","3600","3600",,"Sat Oct 25 2025 15:52:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1447",,"0","0","3600","0","1"
"282","81","14720","0",,"Sat Oct 25 2025 16:12:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1452",,"0","0","14720","14720","1"
"283","5","24600","0",,"Sat Oct 25 2025 16:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1461",,"0","0","24600","24600","1"
"284","113","2300","3850",,"Sat Oct 25 2025 16:44:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1463",,"0","0","2300","-1550","1"
"285","183","3050","3050",,"Sat Oct 25 2025 17:11:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1466",,"0","0","3050","0","1"
"286","171","1800","0",,"Sat Oct 25 2025 17:50:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1469",,"0","0","1800","1800","1"
"287","185","2000","2000",,"Sat Oct 25 2025 17:55:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1471",,"0","0","2000","0","1"
"288","166","1300","1300",,"Sat Oct 25 2025 18:02:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1474",,"0","0","1300","0","1"
"289","186","4150","4150",,"Sat Oct 25 2025 19:33:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1477",,"0","0","4150","0","1"
"290","187","1600","1600",,"Sat Oct 25 2025 19:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1480",,"0","0","1600","0","1"
"291","188","11200","11200",,"Sat Oct 25 2025 19:47:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1483",,"0","0","11200","0","1"
"292","165","2530","2530",,"Sat Oct 25 2025 19:53:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1486",,"0","0","2530","0","1"
"293","57","2200","0",,"Sat Oct 25 2025 19:55:00 GMT+0500 (Pakistan Standard Time)","0","2200","1","0","0","0","1489",,"0","0","2200","0","1"
"294","154","8900","0",,"Sat Oct 25 2025 20:12:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1491",,"0","0","8900","8900","1"
"295","76","1700","0",,"Sat Oct 25 2025 21:03:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1494",,"0","0","1700","1700","1"
"296","97","17350","0",,"Sat Oct 25 2025 21:06:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1496",,"0","0","17350","17350","1"
"297","102","3000","3000",,"Sat Oct 25 2025 22:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1503",,"0","0","3000","0","1"
"298","96","480","0",,"Sat Oct 25 2025 22:48:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1506",,"0","0","480","480","1"
"299","121","7500","8000",,"Sat Oct 25 2025 22:49:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1508",,"0","0","7500","-500","1"
"300","189","29000","0",,"Sat Oct 25 2025 23:06:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1512",,"0","0","29000","29000","1"
"301","190","2450","0",,"Sat Oct 25 2025 23:19:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1516",,"0","0","2450","2450","1"
"302","51","10000","0",,"Sat Oct 25 2025 23:21:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1518",,"0","0","10000","10000","1"
"303","125","3150","3150",,"Sat Oct 25 2025 23:49:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1522",,"0","0","3150","0","1"
"304","98","24270","0",,"Sat Oct 25 2025 23:54:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1525",,"0","0","24270","24270","1"
"305","132","2300","0",,"Sun Oct 26 2025 00:52:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1533",,"0","0","2300","2300","1"
"306","132","2300","0",,"Sun Oct 26 2025 00:58:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1535",,"0","0","2300","2300","1"
"307","111","1800","1800",,"Sun Oct 26 2025 01:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1540",,"0","0","1800","0","1"
"308","191","2800","1000",,"Sun Oct 26 2025 02:34:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1548",,"0","0","2800","1800","1"
"309","141","1900","1900",,"Sun Oct 26 2025 02:36:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1551",,"0","0","1900","0","1"
"310","192","2000","2550",,"Sun Oct 26 2025 02:42:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1554",,"0","0","2000","-550","1"
"311","119","1500","1500",,"Sun Oct 26 2025 02:46:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1558",,"0","0","1500","0","1"
"312","78","9750","0",,"Sun Oct 26 2025 03:53:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1580",,"0","0","9750","9750","1"
"313","76","2200","0",,"Sun Oct 26 2025 03:58:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1582",,"0","0","2200","2200","1"
"314","131","2200","0",,"Sun Oct 26 2025 03:59:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1584",,"0","0","2200","2200","1"
"315","57","2300","0",,"Sun Oct 26 2025 04:01:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1588",,"0","0","2300","2300","1"
"316","77","9200","9300",,"Sun Oct 26 2025 04:02:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1590",,"0","0","9200","-100","1"
"317","40","3700","0",,"Sun Oct 26 2025 04:13:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1593",,"0","0","3700","3700","1"
"318","79","2200","0",,"Sun Oct 26 2025 04:15:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1595",,"0","0","2200","2200","1"
"319","111","1700","1700",,"Sat Oct 25 2025 23:36:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1597",,"0","0","1700","0","1"
"320","142","3500","3500",,"Mon Oct 27 2025 00:26:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1603",,"0","0","3500","0","1"
