"SSID","Item","Qty","LstDate"
"217","Back  Mi  10A BACK","2","Sun Feb 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"218","Battery  Mi  BN46BT FOCRE","2","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"219","Battery  Mi  BN4A BT SPEED NOTE 7","7","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"220","Battery  Mi  BN55BT FALCONE","10","Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"221","Battery  Mi  BN62 BT FORCE","14","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"222","Battery  Mi  BN62 BT SPES","4","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"223","Battery  Nokia  HE347 BT NOKIA 7PLUS","1","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"224","Battery  Nokia  NOKIA 5 BT SPES","1","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"225","Back  Oppo  A12 BLACK","19","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"226","Back  Oppo  A15 WHITE","3","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"227","Battery  Oppo  A17 BT BHT BLP17","2","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"228","Back  Oppo  A1K BLACK","10","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"229","Back  Oppo  A1K BLUE","4","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"230","Back  Oppo  A1K RED","9","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"231","Battery  Oppo  A1K BT FORCE","13","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"232","Battery  Oppo  A1K SADA","15","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"233","Battery  Oppo  A1K SUN--","8","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"234","Battery  Oppo  A21 BT BLPA21","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"235","Back  Oppo  A31 2020 BLACK","3","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"236","Back  Oppo  A37 BLACK","8","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"237","Battery  Oppo  A37 AAA","5","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"238","Battery  Oppo  A37 SUN","9","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"239","Back  Oppo  A3S 16 GB RED","1","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"240","Back  Oppo  A3S 32 GB BLACK","2","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"241","Battery  Oppo  A52020 FALCON","1","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"242","Battery  Oppo  A52020 FORCE","7","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"243","Battery  Oppo  A5 2020 SADA","7","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"244","Battery  Oppo  A52020 SUN","14","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"245","Battery  Oppo  A53 BT FALCONE  A54 BT","9","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"246","Battery  Oppo  A53 FORCE A16","14","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"247","Battery  Oppo  A53 SUN A54 A16","12","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"248","Battery  Oppo  A57 AAA","1","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"249","Battery Jack  Oppo  A57 JACK","24","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"250","Battery  Oppo  A57 SUN","13","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"251","Battery  Oppo  A57NEW SUN REAMI NOTE 50","5","Sat Jan 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"252","Back  Oppo  A5S BLACK","3","Sun Feb 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"253","Battery  Oppo  A5S FALCON A15 A3S","5","Mon Feb 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"254","Battery  Oppo  A5S FORCE A3S","6","Sun Feb 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"255","Battery  Oppo  A3S A5S SADA","7","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"256","Battery  Oppo  A3S A5S SUN","17","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"257","Back  Oppo  A71 GOLDEN","4","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"258","Battery  Oppo  A71 SUN A83 SUN","7","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"259","Back  Oppo  A76 BLACK","4","Wed Jan 21 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"260","Back  Oppo  A76 SKY BLUE","2","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"261","Battery  Oppo  A76 A96 AAA","2","Wed Nov 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"262","Battery  Oppo  A76 FALCON","6","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"263","Battery  Oppo  A76 FORCE","4","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"264","Battery  Oppo  A76 SUN","4","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"265","Back  Oppo  A83 BLACK","5","Mon Feb 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"266","Battery  Oppo  A83 SADA A71","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"267","Back  Oppo  F11 PURPLE","2","Fri Dec 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"268","Battery  Oppo  F11 FORCE","3","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"269","Battery  Oppo  F11 BT SUN","7","Sun Jan 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"270","Battery  Oppo  F15 AAA","3","Mon Nov 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"271","Battery  Oppo  F15 FALCON A91 F17PRO","4","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"272","Battery  Oppo  F15 BT FORCE","4","Tue Mar 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"273","Battery  Oppo  F15 BT SUN","3","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"274","Battery  Oppo  F17 ZNF","1","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"275","Battery  Oppo  F19 AAA","4","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"276","Battery  Oppo  F19 FALCON","3","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"277","Battery  Oppo  F19 BT FORCE","1","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"278","Battery  Oppo  F19 ZNF","3","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"279","Battery  Oppo  F19 PRO BT K LOGO","4","Sun Dec 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"280","Battery  Oppo  F19 PRO ZNF","2","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"281","Back  Oppo  F1S GOLDEN","10","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"282","Battery  Oppo  F1S SADA","5","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"283","Battery  Oppo  F1S SUN","9","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"284","Battery  Oppo  F21 PRO FORCE","5","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"285","Back  Oppo  F3 BLACK","5","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"286","Battery  Oppo  F5 F3 AAA","3","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"287","Battery  Oppo  F3 F5 A77 SUN","16","Sun Dec 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"288","Back  Oppo  F5 GOLDEN","7","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"289","Battery  Oppo  F7 SUN","4","Thu Feb 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"290","Back  Oppo  F9 BLACK","2","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"291","Battery  Oppo  F9 INTERLINK","3","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"292","Battery  Oppo  F9 BT SPESS BLP 681","4","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"293","Battery  Oppo  F9 SUN","22","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"294","Back  Oppo  RENO 2F BLACK","14","Thu Dec 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"295","Back  Oppo  RENO2F BLU","4","Thu Nov 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"296","Battery  Oppo  RENO2 RENO2F FALCON","4","Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"297","Battery  Oppo  RENO2F SADA RENO2 RENOZ","5","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"298","Battery  Oppo  S1 FORCE","9","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"299","Battery  Oppo  Y17S SADA","8","Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"300","Back  Oppo  Y51 2020 BLACK","2","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"301","Battery  MI  BN43 AAA","5","Tue Nov 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"302","Battery  MI  BN45 SUN","4","Tue Nov 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"303","Battery  MI  BN5H AAA","2","Tue Nov 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"304","Battery  Realmi  REALMI5PROU AAA","2","Sun Jan 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"305","Back  Realmi  REALMI C11 BACK","6","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"306","Battery  SAMSUNG  A01 ZNF","2","Sat Jan 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"307","Back  SAMSUNG  A02S BLACK","7","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"308","Battery  SAMSUNG  A02S A04 A05S SUN","4","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"309","Battery  SAMSUNG  A02S FORCE","19","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"310","Battery  SAMSUNG  A02S ORG","4","Tue Nov 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"311","Battery  SAMSUNG  A02S SADA","7","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"312","Back  SAMSUNG  A03 BLACK","2","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"313","Back  SAMSUNG  A10 BLACK","7","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"314","Battery  SAMSUNG  A10 FORCE","6","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"315","Battery  SAMSUNG  A10 SADA","6","Sun Jan 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"316","Battery  SAMSUNG  A10 SUN","6","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"317","Back  SAMSUNG  A10S BLACK","17","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"318","Back  SAMSUNG  A10S BLUE","12","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"319","Battery  SAMSUNG  A10S AAA","1","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"320","Battery  SAMSUNG  A 10S FALCON","3","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"321","Battery  SAMSUNG  A10S SUN","22","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"322","Battery  SAMSUNG  A12 BT A02 BT A21S BT FORCE","2","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"323","Battery  SAMSUNG  A12 SUN","11","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"324","Back  SAMSUNG  A13 BLACK","7","Tue Nov 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"325","Battery  SAMSUNG  A50 A30 A20 AAA","4","Sun Jan 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"326","Battery  SAMSUNG  A20 A30 A50 FALCON","4","Sun Jan 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"327","Battery  SAMSUNG  A30 A50 A20 SUN","6","Sun Jan 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"328","Back  SAMSUNG  A21S BLUE","7","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"329","Battery  SAMSUNG  A21S BT INTER","1","Tue Nov 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"330","Battery  SAMSUNG  A31 A54 INTERLINK","2","Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"331","Battery  SAMSUNG  A31 SUN","3","Fri Jan 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"332","Back  SAMSUNG  A32 4G WHITE","2","Sun Oct 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"333","Back  SAMSUNG  A32 BACK COPY","13","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"334","Battery  SAMSUNG  A32 A72 INTERLINK","3","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"335","Battery  SAMSUNG  A32 SUN A72","7","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"336","Battery  SAMSUNG  A510 SADA","1","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"337","Back  SAMSUNG  A51 BLUE","9","Thu Nov 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"338","Battery  SAMSUNG  A51 BT SDADA","9","Fri Dec 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"339","Battery  SAMSUNG  A51 SUN","5","Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"340","Battery  SAMSUNG  A52 BT K LOGO","3","Thu Dec 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"341","Battery  SAMSUNG  A70 SUN","4","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"342","Battery  SAMSUNG  A710 FORCE","5","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"343","Battery  SAMSUNG  A710 SADA","5","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"344","Battery  SAMSUNG  A710 SUN J7 PRIME","14","Mon Jan 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"345","Battery  SAMSUNG  C7PRO BT","1","Mon Jan 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"346","Battery  SAMSUNG  J5 10 INTERLINK","3","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"347","Battery  SAMSUNG  J510 SADA","2","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"348","Battery  SAMSUNG  J5 SADA","20","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"349","Battery  SAMSUNG  J5 SUN","15","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"350","Battery  SAMSUNG  J5 PRIME SUN","11","Mon Jan 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"351","Battery  SAMSUNG  J710 BT INTERLINK","2","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"352","Battery  SAMSUNG  J710 SADA","5","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"353","Battery  SAMSUNG  J7 SADA","11","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"354","Battery  SAMSUNG  J7 ZNF","5","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"355","Back  SAMSUNG  NOTE5 BLACK","7","Fri Oct 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"356","Battery  SAMSUNG  NOTE 8 FALCON","6","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"357","Back  SAMSUNG  S10 BLACK","5","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"358","Battery  SAMSUNG  S10 INTERLINK","7","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"359","Back  SAMSUNG  S10PLUS BLACK","4","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"360","Battery  SAMSUNG  S6 SUN","3","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"361","Back  SAMSUNG  S7 BLACK","3","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"362","Battery  SAMSUNG  S7 SUN","7","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"363","Battery  SAMSUNG  S7E BT SPES","6","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"364","Battery  SAMSUNG  S8 INTERLINK","3","Wed Jan 21 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"365","Battery  SAMSUNG  S8 PLUS ORG","2","Sat Nov 08 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"366","Battery  SAMSUNG  S9 SADA","4","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"367","Back  SAMSUNG  S9 PLUS PINK","2","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"368","Battery  SAMSUNG  Y21 FORCE Y33S","8","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"369","Back  SAMSUNG  Y83 BLACK ORG","1","Mon Jan 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"370","Back  Sparx  NEW7ULTRA BACK","7","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"371","Back  Tecno  POVA NEW BLACK","5","Sat Nov 08 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"372","Battery  Oppo  RENO 2 AAA","1","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"373","Back  Vivo  S1 BLACK","4","Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"374","Battery  Vivo  S1 AAA","10","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"375","Battery  Vivo  S1 FALCON","6","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"376","Battery  Vivo  S1 INTERLINK","4","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"377","Battery  Vivo  S1 PRO INTERLINK","3","Sat Jan 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"378","Battery  Vivo  S1 SADA","14","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"379","Back  Vivo  S1 PRO SKY BLUE","3","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"380","Battery  Vivo  S1PRO BT FOCRE","5","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"381","Battery  Vivo  S1 PRO SADA","10","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"382","Battery  Vivo  S1PRO SUN","8","Mon Nov 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"383","Battery  Vivo  V11 INTERLINK","9","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"384","Battery  Vivo  V17 BT SPEED","2","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"385","Battery  Vivo  V20 AAA","3","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"386","Battery  Vivo  V20 FALCON","5","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"387","Battery  Vivo  V20 BT FORCE","6","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"388","Back  Vivo  V21E BACK","8","Sat Nov 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"389","Battery  Vivo  V9 BT FORCE Y85","6","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"390","Battery  Vivo  V9 SUN Y85","11","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"391","Back Camera  Vivo  Y02","5","Tue Jan 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"392","Battery  Vivo  Y11 AAA Y12 Y15 Y19","4","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"393","Battery  Vivo  Y11 FALCON","3","Fri Jan 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"394","Battery  Vivo  Y11 BT FORCE","8","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"395","Battery  Vivo  Y11 BT SADA","1","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"396","Battery  Vivo  Y11 SUN Y12 Y19","4","Sun Jan 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"397","Back  Vivo  Y20 BLUE","9","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"398","Back  Vivo  Y20 SKY BLUE","19","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"399","Back Camera  Vivo  Y20 Y20A","11","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"400","Battery  Vivo  Y20 FORCE","8","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"401","Battery Jack  Vivo  Y20","5","Thu Dec 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"402","Battery  Vivo  Y20 SUN","2","Wed Dec 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"403","Battery  Vivo  Y20 AAA Y02SBT","9","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"404","Battery  Vivo  Y20 FALCON","14","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"405","Back  Vivo  Y21 BLACK","14","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"406","Back  Vivo  Y21 SKY BLUE","41","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"407","Battery  Vivo  Y21 SADA","3","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"408","Battery  Vivo  Y21 SUN Y33S SUN","9","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"409","Battery  Vivo  Y21 FALCON Y33S","10","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"410","Battery  Vivo  Y21 AAA Y33S","15","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"411","Battery  Vivo  Y28 SADA","2","Wed Jan 21 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"412","Back  Vivo  Y30 GREEN","1","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"413","Battery  Vivo  Y30 Y50 FALCON","3","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"414","Battery  Vivo  Y30 Y50 SUN","8","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"415","Battery  Vivo  Y30 Y50 ZNF","2","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"416","Battery  Vivo  Y66 Y67 SUN","28","Sun Dec 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"417","Back  Vivo  Y71 BLACK","7","Tue Jan 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"418","Battery  Vivo  Y71 SADA","2","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"419","Battery  Vivo  Y71 SUN","1","Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"420","Back  Vivo  Y81 BLACK","3","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"421","Battery  Vivo  Y81 BT FORCE Y83","5","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"422","Battery  Vivo  Y81 SUN","12","Mon Jan 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"423","Battery  Vivo  Y81 Y83 FALCON","3","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"424","Back  Vivo  Y85 V9 BLU","6","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"425","Back  Vivo  Y85 V9 BLACK","10","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"426","Back  Vivo  Y85 V9 GOLDEN","9","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"427","Back  Vivo  Y90 Y91 BLACK","11","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"428","Back  Vivo  Y90 Y91 RED","2","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"429","Battery  Vivo  Y90 BT FORCE","8","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"430","Battery  Vivo  Y90 INTERLINK","3","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"431","Battery  Vivo  Y90 SADA","689","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"432","Battery  Vivo  Y90 SUN","13","Fri Dec 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"433","Battery  Vivo  Y90 Y91 AAA","6","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"434","Battery  Mi  BM5R FORCE REDMI 12","3","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"435","Battery  Mi  BN46 SPES INTER","8","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"436","Battery  MI  BN53 FALCON","3","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
