"BillNo","PersonId","Sup_Amount","Sup_Payed","Sup_Note","SBilEntry_Date","Discount","Tot_Amount","PurchReturn","Sup_Balance","UserId","SupInvo","RebRate","ExchRate","CrId","ShipCost","CreditOf"
"186","5","18700","0",,"Sun Oct 19 2025 04:58:00 GMT+0500 (Pakistan Standard Time)","0","18700","0","18700","1","","0","1","1","0","1"
"187","5","41550","0",,"Mon Oct 20 2025 02:17:00 GMT+0500 (Pakistan Standard Time)","0","41550","0","41550","1","","0","1","1","0","1"
"188","16","53190","0",,"Mon Oct 20 2025 02:25:00 GMT+0500 (Pakistan Standard Time)","0","53190","0","53190","1","","0","1","1","0","1"
"189","15","28900","0",,"Mon Oct 20 2025 02:35:00 GMT+0500 (Pakistan Standard Time)","0","28900","0","28900","1","","0","1","1","0","1"
"190","37","5750","0",,"Mon Oct 20 2025 03:43:00 GMT+0500 (Pakistan Standard Time)","0","5750","0","5750","1","","0","1","1","0","1"
"191","22","15000","0",,"Mon Oct 20 2025 04:08:00 GMT+0500 (Pakistan Standard Time)","0","15000","0","15000","1","","0","1","1","0","1"
"192","22","169720","0",,"Mon Oct 20 2025 04:12:00 GMT+0500 (Pakistan Standard Time)","0","169720","12350","157370","1","","0","1","1","0","1"
"193","14","30040","0",,"Mon Oct 20 2025 04:24:00 GMT+0500 (Pakistan Standard Time)","0","30040","0","30040","1","","0","1","1","0","1"
"194","6","1740","0",,"Mon Oct 20 2025 04:27:00 GMT+0500 (Pakistan Standard Time)","0","1740","0","1740","1","","0","1","1","0","1"
"195","4","31800","0",,"Mon Oct 20 2025 04:28:00 GMT+0500 (Pakistan Standard Time)","0","31800","0","31800","1","","0","1","1","0","1"
"196","10","54790","0",,"Mon Oct 20 2025 15:43:00 GMT+0500 (Pakistan Standard Time)","0","54790","0","54790","1","","0","1","1","0","1"
"197","5","52200","0",,"Mon Oct 20 2025 16:02:00 GMT+0500 (Pakistan Standard Time)","0","52200","0","52200","1","","0","1","1","0","1"
"198","5","52690","0",,"Mon Oct 20 2025 16:42:00 GMT+0500 (Pakistan Standard Time)","0","52690","0","52690","1","","0","1","1","0","1"
"199","10","48800","0",,"Mon Oct 20 2025 17:31:00 GMT+0500 (Pakistan Standard Time)","0","48800","0","48800","1","","0","1","1","0","1"
"200","5","200860","0",,"Tue Oct 21 2025 15:40:00 GMT+0500 (Pakistan Standard Time)","0","200860","0","200860","1","","0","1","1","0","1"
"201","22","224222","0",,"Tue Oct 21 2025 21:45:00 GMT+0500 (Pakistan Standard Time)","0","224222","3275","220947","1","","0","1","1","0","1"
"202","37","11100","0",,"Tue Oct 21 2025 22:51:00 GMT+0500 (Pakistan Standard Time)","0","11100","0","11100","1","","0","1","1","0","1"
"203","15","25770","0",,"Tue Oct 21 2025 22:56:00 GMT+0500 (Pakistan Standard Time)","0","25770","0","25770","1","","0","1","1","0","1"
"204","12","61150","0",,"Tue Oct 21 2025 23:08:00 GMT+0500 (Pakistan Standard Time)","0","61150","0","61150","1","","0","1","1","0","1"
"205","38","14000","0",,"Tue Oct 21 2025 23:14:00 GMT+0500 (Pakistan Standard Time)","0","14000","0","14000","1","","0","1","1","0","1"
"206","38","1440","0",,"Tue Oct 21 2025 23:31:00 GMT+0500 (Pakistan Standard Time)","0","1440","0","1440","1","","0","1","1","0","1"
"207","6","12640","0",,"Wed Oct 22 2025 00:07:00 GMT+0500 (Pakistan Standard Time)","0","12640","4590","8050","1","","0","1","1","0","1"
"208","14","64350","0",,"Wed Oct 22 2025 00:18:00 GMT+0500 (Pakistan Standard Time)","0","64350","0","64350","1","","0","1","1","0","1"
"209","34","16200","0",,"Wed Oct 22 2025 00:24:00 GMT+0500 (Pakistan Standard Time)","0","16200","0","16200","1","12314","0","1","1","0","1"
"210","24","6960","0",,"Wed Oct 22 2025 01:25:00 GMT+0500 (Pakistan Standard Time)","0","6960","0","6960","1","","0","1","1","0","1"
"211","27","39600","0",,"Wed Oct 22 2025 01:42:00 GMT+0500 (Pakistan Standard Time)","0","39600","0","39600","1","","0","1","1","0","1"
"212","37","1400","0",,"Wed Oct 22 2025 03:21:00 GMT+0500 (Pakistan Standard Time)","0","1400","0","1400","1","","0","1","1","0","1"
"213","11","1950","0",,"Wed Oct 22 2025 03:25:00 GMT+0500 (Pakistan Standard Time)","0","1950","0","1950","1","","0","1","1","0","1"
"214","5","55720","0",,"Wed Oct 22 2025 18:06:00 GMT+0500 (Pakistan Standard Time)","0","55720","0","55720","1","","0","1","1","0","1"
"215","32","21050","0",,"Wed Oct 22 2025 19:43:00 GMT+0500 (Pakistan Standard Time)","0","21050","0","21050","1","","0","1","1","0","1"
"216","5","481890","0",,"Wed Oct 22 2025 23:35:00 GMT+0500 (Pakistan Standard Time)","0","481890","0","481890","1","","0","1","1","0","1"
"217","18","9200","0",,"Thu Oct 23 2025 02:25:00 GMT+0500 (Pakistan Standard Time)","0","9200","0","9200","1","","0","1","1","0","1"
"218","16","5600","0",,"Thu Oct 23 2025 02:29:00 GMT+0500 (Pakistan Standard Time)","0","5600","0","5600","1","","0","1","1","0","1"
"219","37","4600","0",,"Thu Oct 23 2025 02:30:00 GMT+0500 (Pakistan Standard Time)","0","4600","0","4600","1","79827","0","1","1","0","1"
"220","22","17025","0",,"Thu Oct 23 2025 02:55:00 GMT+0500 (Pakistan Standard Time)","0","17025","0","17025","1","152016","0","1","1","0","1"
"221","22","99950","0",,"Thu Oct 23 2025 02:58:00 GMT+0500 (Pakistan Standard Time)","0","99950","0","99950","1","152207","0","1","1","0","1"
"222","24","9420","0",,"Thu Oct 23 2025 03:09:00 GMT+0500 (Pakistan Standard Time)","0","9420","0","9420","1","","0","1","1","0","1"
"223","27","32010","0",,"Thu Oct 23 2025 03:14:00 GMT+0500 (Pakistan Standard Time)","0","32010","1950","30060","1","22365","0","1","1","0","1"
"224","6","22240","0",,"Thu Oct 23 2025 03:25:00 GMT+0500 (Pakistan Standard Time)","0","22240","0","22240","1","","0","1","1","0","1"
"225","15","23800","0",,"Thu Oct 23 2025 04:24:00 GMT+0500 (Pakistan Standard Time)","0","23800","0","23800","1","","0","1","1","0","1"
"226","14","32300","0",,"Thu Oct 23 2025 04:29:00 GMT+0500 (Pakistan Standard Time)","0","32300","0","32300","1","30332","0","1","1","0","1"
"227","38","3600","0",,"Thu Oct 23 2025 04:30:00 GMT+0500 (Pakistan Standard Time)","0","3600","0","3600","1","88","0","1","1","0","1"
"228","5","25740","0",,"Thu Oct 23 2025 04:34:00 GMT+0500 (Pakistan Standard Time)","0","25740","0","25740","1","","0","1","1","0","1"
"229","9","2100","0",,"Wed Oct 22 2025 05:18:00 GMT+0500 (Pakistan Standard Time)","0","2100","0","2100","1","","0","1","1","0","1"
"230","9","64400","0",,"Wed Oct 22 2025 05:20:00 GMT+0500 (Pakistan Standard Time)","0","64400","24900","39500","1","","0","1","1","0","1"
"231","5","239710","0",,"Thu Oct 23 2025 16:13:00 GMT+0500 (Pakistan Standard Time)","0","239710","0","239710","1","","0","1","1","0","1"
"232","16","40510","0",,"Thu Oct 23 2025 23:48:00 GMT+0500 (Pakistan Standard Time)","0","40510","13200","27310","1","","0","1","1","0","1"
"233","94","4160","0",,"Thu Oct 23 2025 23:52:00 GMT+0500 (Pakistan Standard Time)","0","4160","0","4160","1","133","0","1","1","0","1"
"234","37","14200","0",,"Thu Oct 23 2025 23:55:00 GMT+0500 (Pakistan Standard Time)","0","14200","0","14200","1","","0","1","1","0","1"
"235","11","121605","0",,"Fri Oct 24 2025 00:15:00 GMT+0500 (Pakistan Standard Time)","0","121605","8000","113605","1","","0","1","1","0","1"
"236","15","16190","0",,"Fri Oct 24 2025 00:55:00 GMT+0500 (Pakistan Standard Time)","0","16190","0","16190","1","","0","1","1","0","1"
"237","22","124650","0",,"Fri Oct 24 2025 01:14:00 GMT+0500 (Pakistan Standard Time)","0","124650","0","124650","1","","0","1","1","0","1"
"238","6","7690","0",,"Fri Oct 24 2025 01:55:00 GMT+0500 (Pakistan Standard Time)","0","7690","0","7690","1","","0","1","1","0","1"
"239","24","5870","0",,"Fri Oct 24 2025 02:09:00 GMT+0500 (Pakistan Standard Time)","0","5870","0","5870","1","","0","1","1","0","1"
"240","168","7350","0",,"Fri Oct 24 2025 02:26:00 GMT+0500 (Pakistan Standard Time)","0","7350","0","7350","1","","0","1","1","0","1"
"241","11","8000","0",,"Fri Oct 24 2025 02:45:00 GMT+0500 (Pakistan Standard Time)","0","8000","0","8000","1","","0","1","1","0","1"
"242","5","233750","0",,"Fri Oct 24 2025 17:26:00 GMT+0500 (Pakistan Standard Time)","0","233750","0","233750","1","","0","1","1","0","1"
"243","5","115100","0",,"Fri Oct 24 2025 19:39:00 GMT+0500 (Pakistan Standard Time)","0","115100","0","115100","1","","0","1","1","0","1"
"244","26","15000","0",,"Fri Oct 24 2025 22:27:00 GMT+0500 (Pakistan Standard Time)","0","15000","0","15000","1","3174","0","1","1","0","1"
"245","37","3750","0",,"Fri Oct 24 2025 23:03:00 GMT+0500 (Pakistan Standard Time)","0","3750","0","3750","1","79896","0","1","1","0","1"
"246","6","4700","0",,"Fri Oct 24 2025 23:06:00 GMT+0500 (Pakistan Standard Time)","0","4700","0","4700","1","","0","1","1","0","1"
"247","24","7720","0",,"Fri Oct 24 2025 23:18:00 GMT+0500 (Pakistan Standard Time)","0","7720","0","7720","1","192103","0","1","1","0","1"
"248","15","17200","0",,"Fri Oct 24 2025 23:38:00 GMT+0500 (Pakistan Standard Time)","0","17200","0","17200","1","109764","0","1","1","0","1"
"249","27","9900","0",,"Sat Oct 25 2025 00:06:00 GMT+0500 (Pakistan Standard Time)","0","9900","7920","1980","1","","0","1","1","0","1"
"250","22","30480","0",,"Sat Oct 25 2025 01:23:00 GMT+0500 (Pakistan Standard Time)","0","30480","0","30480","1","","0","1","1","0","1"
"251","18","10000","0",,"Sat Oct 25 2025 01:46:00 GMT+0500 (Pakistan Standard Time)","0","10000","0","10000","1","","0","1","1","0","1"
"252","14","36750","0",,"Sat Oct 25 2025 02:07:00 GMT+0500 (Pakistan Standard Time)","0","36750","0","36750","1","","0","1","1","0","1"
"253","9","53400","0",,"Sat Oct 25 2025 15:53:00 GMT+0500 (Pakistan Standard Time)","0","53400","0","53400","1","","0","1","1","0","1"
"254","8","27300","0",,"Sat Oct 25 2025 15:55:00 GMT+0500 (Pakistan Standard Time)","0","27300","18000","9300","1","","0","1","1","0","1"
"255","8","16500","0",,"Sat Oct 25 2025 16:22:00 GMT+0500 (Pakistan Standard Time)","0","16500","0","16500","1","","0","1","1","0","1"
"256","5","224580","0",,"Sat Oct 25 2025 16:34:00 GMT+0500 (Pakistan Standard Time)","0","224580","0","224580","1","","0","1","1","0","1"
"257","22","11125","0",,"Sun Oct 26 2025 00:04:00 GMT+0500 (Pakistan Standard Time)","0","11125","0","11125","1","","0","1","1","0","1"
"258","37","4800","0",,"Sun Oct 26 2025 01:21:00 GMT+0500 (Pakistan Standard Time)","0","4800","0","4800","1","","0","1","1","0","1"
"259","94","2750","0",,"Sun Oct 26 2025 02:05:00 GMT+0500 (Pakistan Standard Time)","0","2750","0","2750","1","135","0","1","1","0","1"
"260","16","10960","0",,"Sun Oct 26 2025 02:13:00 GMT+0500 (Pakistan Standard Time)","0","10960","0","10960","1","","0","1","1","0","1"
"261","15","14350","0",,"Sun Oct 26 2025 02:16:00 GMT+0500 (Pakistan Standard Time)","0","14350","0","14350","1","109825","0","1","1","0","1"
"262","6","9200","0",,"Sun Oct 26 2025 02:50:00 GMT+0500 (Pakistan Standard Time)","0","9200","0","9200","1","","0","1","1","0","1"
"263","24","12940","0",,"Sun Oct 26 2025 02:56:00 GMT+0500 (Pakistan Standard Time)","0","12940","0","12940","1","","0","1","1","0","1"
"264","11","23970","0",,"Sun Oct 26 2025 03:08:00 GMT+0500 (Pakistan Standard Time)","0","23970","0","23970","1","","0","1","1","0","1"
"265","18","16050","0",,"Sun Oct 26 2025 03:10:00 GMT+0500 (Pakistan Standard Time)","0","16050","0","16050","1","","0","1","1","0","1"
"266","168","10500","0",,"Sun Oct 26 2025 03:14:00 GMT+0500 (Pakistan Standard Time)","0","10500","0","10500","1","","0","1","1","0","1"
"267","22","94175","0",,"Sun Oct 26 2025 03:21:00 GMT+0500 (Pakistan Standard Time)","0","94175","0","94175","1","","0","1","1","0","1"
"268","34","5100","0",,"Sun Oct 26 2025 03:31:00 GMT+0500 (Pakistan Standard Time)","0","5100","0","5100","1","","0","1","1","0","1"
"269","15","16530","0",,"Sun Oct 26 2025 23:45:00 GMT+0500 (Pakistan Standard Time)","0","16530","0","16530","1","","0","1","1","0","1"
"270","12","4600","0",,"Mon Oct 27 2025 00:20:00 GMT+0500 (Pakistan Standard Time)","0","4600","0","4600","1","","0","1","1","0","1"
"271","16","14850","0",,"Mon Oct 27 2025 00:27:00 GMT+0500 (Pakistan Standard Time)","0","14850","0","14850","1","","0","1","1","0","1"
"272","5","6150","0",,"Mon Oct 27 2025 00:36:00 GMT+0500 (Pakistan Standard Time)","0","6150","0","6150","1","","0","1","1","0","1"
"273","22","212450","0",,"Mon Oct 27 2025 00:37:00 GMT+0500 (Pakistan Standard Time)","0","212450","16835","195615","1","","0","1","1","0","1"
"274","22","29000","0",,"Mon Oct 27 2025 01:46:00 GMT+0500 (Pakistan Standard Time)","0","29000","0","29000","1","","0","1","1","0","1"
"275","22","15000","0",,"Mon Oct 27 2025 01:46:00 GMT+0500 (Pakistan Standard Time)","0","15000","0","15000","1","","0","1","1","0","1"
"276","22","5850","0",,"Mon Oct 27 2025 01:47:00 GMT+0500 (Pakistan Standard Time)","0","5850","0","5850","1","","0","1","1","0","1"
"277","38","1600","0",,"Mon Oct 27 2025 01:55:00 GMT+0500 (Pakistan Standard Time)","0","1600","0","1600","1","","0","1","1","0","1"
"278","13","10500","0",,"Mon Oct 27 2025 02:03:00 GMT+0500 (Pakistan Standard Time)","0","10500","0","10500","1","","0","1","1","0","1"
"279","34","4050","0",,"Mon Oct 27 2025 02:06:00 GMT+0500 (Pakistan Standard Time)","0","4050","0","4050","1","","0","1","1","0","1"
"280","6","3200","0",,"Mon Oct 27 2025 02:08:00 GMT+0500 (Pakistan Standard Time)","0","3200","0","3200","1","179","0","1","1","0","1"
"281","25","75250","0",,"Mon Oct 27 2025 02:34:00 GMT+0500 (Pakistan Standard Time)","0","75250","0","75250","1","","0","1","1","0","1"
"282","24","9320","0",,"Mon Oct 27 2025 02:41:00 GMT+0500 (Pakistan Standard Time)","0","9320","0","9320","1","","0","1","1","0","1"
"283","36","78400","0",,"Mon Oct 27 2025 02:51:00 GMT+0500 (Pakistan Standard Time)","0","78400","0","78400","1","","0","1","1","0","1"
"284","5","292650","0",,"Mon Oct 27 2025 02:54:00 GMT+0500 (Pakistan Standard Time)","0","292650","0","292650","1","","0","1","1","0","1"
"285","5","114325","0",,"Mon Oct 27 2025 16:48:00 GMT+0500 (Pakistan Standard Time)","0","114325","0","114325","1","","0","1","1","0","1"
"286","5","104500","0",,"Tue Oct 28 2025 16:59:00 GMT+0500 (Pakistan Standard Time)","0","104500","0","104500","1","","0","1","1","0","1"
"287","94","4070","0",,"Tue Oct 28 2025 23:29:00 GMT+0500 (Pakistan Standard Time)","0","4070","0","4070","1","145","0","1","1","0","1"
"288","15","21915","0",,"Tue Oct 28 2025 23:46:00 GMT+0500 (Pakistan Standard Time)","0","21915","0","21915","1","109992","0","1","1","0","1"
"289","14","31900","0",,"Wed Oct 29 2025 00:05:00 GMT+0500 (Pakistan Standard Time)","0","31900","0","31900","1","","0","1","1","0","1"
"290","14","76650","0",,"Wed Oct 29 2025 00:14:00 GMT+0500 (Pakistan Standard Time)","0","76650","0","76650","1","30602","0","1","1","0","1"
"291","22","65525","0",,"Wed Oct 29 2025 00:27:00 GMT+0500 (Pakistan Standard Time)","0","65525","1750","63775","1","152810","0","1","1","0","1"
"292","6","11380","0",,"Wed Oct 29 2025 00:56:00 GMT+0500 (Pakistan Standard Time)","0","11380","0","11380","1","181","0","1","1","0","1"
"293","34","8850","0",,"Wed Oct 29 2025 01:21:00 GMT+0500 (Pakistan Standard Time)","0","8850","0","8850","1","LH-2025-12635","0","1","1","0","1"
"294","16","31210","0",,"Wed Oct 29 2025 01:52:00 GMT+0500 (Pakistan Standard Time)","0","31210","0","31210","1","9332","0","1","1","0","1"
"295","18","14200","0",,"Wed Oct 29 2025 02:08:00 GMT+0500 (Pakistan Standard Time)","0","14200","0","14200","1","","0","1","1","0","1"
"296","5","128320","0",,"Wed Oct 29 2025 17:12:00 GMT+0500 (Pakistan Standard Time)","0","128320","0","128320","1","","0","1","1","0","1"
"297","8","78200","0",,"Wed Oct 29 2025 23:41:00 GMT+0500 (Pakistan Standard Time)","0","78200","0","78200","1","","0","1","1","0","1"
"298","12","9800","0",,"Thu Oct 30 2025 00:22:00 GMT+0500 (Pakistan Standard Time)","0","9800","0","9800","1","","0","1","1","0","1"
"299","24","23680","0",,"Thu Oct 30 2025 00:28:00 GMT+0500 (Pakistan Standard Time)","0","23680","0","23680","1","192482","0","1","1","0","1"
"300","6","7250","0",,"Thu Oct 30 2025 01:32:00 GMT+0500 (Pakistan Standard Time)","0","7250","0","7250","1","187","0","1","1","0","1"
"301","14","39300","0",,"Thu Oct 30 2025 01:49:00 GMT+0500 (Pakistan Standard Time)","0","39300","14400","24900","1","30516","0","1","1","0","1"
"302","36","112700","0",,"Thu Oct 30 2025 02:03:00 GMT+0500 (Pakistan Standard Time)","0","112700","0","112700","1","","0","1","1","0","1"
"303","22","5850","0",,"Thu Oct 30 2025 02:54:00 GMT+0500 (Pakistan Standard Time)","0","5850","0","5850","1","","0","1","1","0","1"
"304","22","143225","0",,"Thu Oct 30 2025 03:02:00 GMT+0500 (Pakistan Standard Time)","0","143225","4175","139050","1","","0","1","1","0","1"
"305","5","11060","0",,"Thu Oct 30 2025 03:13:00 GMT+0500 (Pakistan Standard Time)","0","11060","0","11060","1","","0","1","1","0","1"
"306","5","54650","0",,"Thu Oct 30 2025 19:07:00 GMT+0500 (Pakistan Standard Time)","0","54650","0","54650","1","","0","1","1","0","1"
"307","21","57800","0",,"Thu Oct 30 2025 19:12:00 GMT+0500 (Pakistan Standard Time)","0","57800","0","57800","1","","0","1","1","0","1"
"308","26","1650","0",,"Thu Oct 30 2025 22:14:00 GMT+0500 (Pakistan Standard Time)","0","1650","0","1650","1","3470","0","1","1","0","1"
"309","26","32770","0",,"Thu Oct 30 2025 22:50:00 GMT+0500 (Pakistan Standard Time)","0","32770","0","32770","1","3466","0","1","1","0","1"
"310","8","33000","0",,"Thu Oct 30 2025 23:06:00 GMT+0500 (Pakistan Standard Time)","0","33000","0","33000","1","","0","1","1","0","1"
"311","37","13790","0",,"Fri Oct 31 2025 00:36:00 GMT+0500 (Pakistan Standard Time)","0","13790","0","13790","1","80043","0","1","1","0","1"
"312","36","98400","0",,"Fri Oct 31 2025 00:48:00 GMT+0500 (Pakistan Standard Time)","0","98400","0","98400","1","73307","0","1","1","0","1"
"313","15","12820","0",,"Fri Oct 31 2025 00:57:00 GMT+0500 (Pakistan Standard Time)","0","12820","7000","5820","1","110170","0","1","1","0","1"
"314","22","116450","0",,"Fri Oct 31 2025 01:18:00 GMT+0500 (Pakistan Standard Time)","0","116450","4530","111920","1","153116","0","1","1","0","1"
"315","168","14000","0",,"Fri Oct 31 2025 01:41:00 GMT+0500 (Pakistan Standard Time)","0","14000","0","14000","1","7183","0","1","1","0","1"
"316","27","9600","0",,"Fri Oct 31 2025 01:51:00 GMT+0500 (Pakistan Standard Time)","0","9600","0","9600","1","6089","0","1","1","0","1"
"317","24","4360","0",,"Fri Oct 31 2025 01:56:00 GMT+0500 (Pakistan Standard Time)","0","4360","0","4360","1","192731","0","1","1","0","1"
"318","34","18900","0",,"Fri Oct 31 2025 02:00:00 GMT+0500 (Pakistan Standard Time)","0","18900","0","18900","1","12738","0","1","1","0","1"
"319","6","7200","0",,"Fri Oct 31 2025 02:08:00 GMT+0500 (Pakistan Standard Time)","0","7200","0","7200","1","189","0","1","1","0","1"
"320","27","10400","0",,"Fri Oct 31 2025 02:21:00 GMT+0500 (Pakistan Standard Time)","0","10400","0","10400","1","23047","0","1","1","0","1"
"321","15","33330","0",,"Fri Oct 31 2025 03:01:00 GMT+0500 (Pakistan Standard Time)","0","33330","0","33330","1","110089","0","1","1","0","1"
"322","5","5500","0",,"Fri Oct 31 2025 03:31:00 GMT+0500 (Pakistan Standard Time)","0","5500","0","5500","1","","0","1","1","0","1"
"323","5","126600","0",,"Fri Oct 31 2025 15:54:00 GMT+0500 (Pakistan Standard Time)","0","126600","0","126600","1","","0","1","1","0","1"
"324","37","8040","0",,"Fri Oct 31 2025 19:09:00 GMT+0500 (Pakistan Standard Time)","0","8040","0","8040","1","","0","1","1","0","1"
"325","16","4500","0",,"Fri Oct 31 2025 19:27:00 GMT+0500 (Pakistan Standard Time)","0","4500","0","4500","1","","0","1","1","0","1"
"326","15","16220","0",,"Fri Oct 31 2025 19:37:00 GMT+0500 (Pakistan Standard Time)","0","16220","0","16220","1","","0","1","1","0","1"
"327","11","3990","0",,"Fri Oct 31 2025 20:10:00 GMT+0500 (Pakistan Standard Time)","0","3990","0","3990","1","","0","1","1","0","1"
"328","14","24300","0",,"Fri Oct 31 2025 20:15:00 GMT+0500 (Pakistan Standard Time)","0","24300","8900","15400","1","","0","1","1","0","1"
"329","14","4000","0",,"Fri Oct 31 2025 20:31:00 GMT+0500 (Pakistan Standard Time)","0","4000","0","4000","1","","0","1","1","0","1"
