"BillNo","ItemNo","PersonId","ItemId","CostPrice","Qty","Total","BillDate","RemQty","RetItems","DisposeItems","SoldAmt","UserId","EditDate","Discount","SaleStart","PurchReturn","IsPost","UKey","StkOut","ItemCost","LocId","FromLocId","ItmWar"
"46","29","4","SIOPRENO7SIMBL","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","30","4","SIOPRENO7SIMSI","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","31","4","SIOPRENO6PROSIM","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","32","4","SIOPRENO6PROSI","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","33","4","SIOPRENO11FSIM","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","34","4","SIOPRENO11FSIMB","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","35","4","SIOPRENO2FSIMB","60","11","660","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","11","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","36","4","SIOPRENO2SIMB","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","37","4","SIOPRENO5PROSIM","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","38","4","SIOPRENO6PROSIM","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","39","4","SIOPRENO6PROSI","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","40","4","SIOPRENO5SIMB","60","3","180","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","41","4","SIOPRENOSIMB","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","42","4","SIOPRENOSIMSILV","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","43","4","SIRe7BLACK","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","44","4","SIRe7BLUE","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","45","4","SIRe5IRED","60","6","360","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","46","4","SIReC35BLACK","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","47","4","SIReC35SILVER","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","48","4","SIReC21BLACK","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","49","4","SIReC21SKTBLUE","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","50","4","SIMiNOTE10LITER","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","51","4","SIMiA3GREEN","60","3","180","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","52","4","SIMiA3BLACK","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","53","4","SIMi9LITEBLUE","607015","3","1821045","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","54","4","SIMi10BLACK","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","55","4","SIMi10SILVER","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","56","4","SIMi9CRED","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","57","4","SISaNOTE9SIMP","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","58","4","SIMiA1PLUSBLACK","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","59","4","SIMiA1PLUSWHITE","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","60","4","SIMiNOTE10BLACK","60","7","420","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","61","4","SIIP11SIMB","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","62","4","SIMi11BLUE","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","63","4","SIMiNOTE10PROBL","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","64","4","SIMiNOTE10PROWH","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","65","4","SIMiNOTE10PROGR","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","66","4","SIMi11ULTRARED","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","67","4","SIMi11LTEBLACK","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","68","4","SIMi11LTEGOLDEN","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","69","4","SIMiNOTE9SBLUE","60","4","240","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","70","4","SIMiNOTE9SSILVE","60","4","240","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","71","4","SIMiNOTE11BLACK","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","72","4","SIMiNOTE11BLUE","60","4","240","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","73","4","SIMiNOTE11BLACK","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","74","4","SIMiNOTE11BLUE","60","4","240","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","75","4","SI1P9SIMBLUE","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","76","4","SIMi9TBLACK","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","77","4","SIMi12BLACK","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","78","4","SIMi12BLUE","60","4","240","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","79","4","SIMi9PROSILVER","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","80","4","SIMiNOTE13BLACK","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","81","4","SIMiNOTE13WHITE","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","82","4","SIMi11PROGOLDEN","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","83","4","SIOPPOCOF3SIMB","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","84","4","SIPoPOCODARKBLU","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","85","4","SIOPA52SIMBLACK","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","86","4","SIOPA52SIMBLUE","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","87","4","SIOPA5SIM2020B","60","3","180","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","88","4","SIOpA5SIM2020BL","60","9","540","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","89","4","SIOPA1KSIMBLUE","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","150","1",,"0","1","0","true","","0","0","1","0",
"46","90","4","SIOPA1KSIMRED","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","91","4","SIOpA83SIMRED","60","6","360","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","92","4","SIOPA83SIMBLACK","60","3","180","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","93","4","SIOPA3SSIMBLUE","60","6","360","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","94","4","SIOPA3SSIMRED","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","95","4","SIOPA54SIMBLACK","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","96","4","SIOPA54SIMBLUE","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","97","4","SIOPA37SIMBLACK","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","98","4","A37SIMGOLDEN","60","8","480","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","70","1",,"0","1","0","true","","0","0","1","0",
"46","99","4","SIOPA60GOLDEN","60","6","360","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","100","4","SIOPA57SIMBLACK","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","101","4","A57SIMGOLDEN","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","102","4","SIOPA15SILVEER","60","8","480","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","30","1",,"0","1","0","true","","0","0","1","0",
"46","103","4","SIOPA15SIMBLACK","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","70","1",,"0","1","0","true","","0","0","1","0",
"46","104","4","SIOPA15SIMBLUE","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","105","4","SIOPF7SIMBLACK","60","3","180","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","107","4","SIOpF7SIMRED","60","8","480","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","108","4","SIOpF7SIMGOLDEN","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","109","4","SIOPF1SSIMBLACK","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","110","4","SIOPF1SSIMGOLD","60","8","480","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","111","4","SIOPA5SSIMBLACK","60","4","240","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","70","1",,"0","1","0","true","","0","0","1","0",
"46","112","4","SIOPA5SSIMBLUE","60","9","540","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","113","4","SIOPA5SSIMRED","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","114","4","SIOPA57NEWBLUE","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","115","4","SIOPA71SIMBLACK","60","3","180","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","116","4","SIOPF19PROSIMBL","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","117","4","SIOPF19PROSIMSI","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","118","4","SIOPF19SIMSIL","60","18","1080","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","18","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","119","4","SIOPF19SIMBLACK","60","7","420","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","120","4","SIOPA16SIMBLUE","60","9","540","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","70","1",,"0","1","0","true","","0","0","1","0",
"46","121","4","SIOPA16SILVER","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","122","4","SIOPF9SIMBLACK","60","3","180","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","123","4","SIOPF9SIMBLUE","60","9","540","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","124","4","SIOPF9SIMGOLDEN","60","11","660","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","11","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","125","4","A76SIMBLACK","60","12","720","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","12","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","126","4","\A76SIMBLUE","60","10","600","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","127","4","SIOPF21PROSIMB","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","128","4","SIOPA53SIMBLUE","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","129","4","SISaA53SIMG","60","4","240","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","130","4","X6525SIMGOL","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","131","4","X6525SIMSILVER","60","3","180","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","132","4","SIInX650SIMBLU","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","200","1",,"0","1","0","true","","0","0","1","0",
"46","133","4","SIInX6833SIMGO","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","134","4","SIInX6731SIMGOL","60","11","660","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","11","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","135","4","SIInNOTE8SIMSI","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","136","4","SIInNOTE8SIMSI","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","137","4","SIInX6528SIMBL","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","138","4","SIInX663SIMBL","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","139","4","SIInX670SIMGOLD","60","1","60","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","140","4","SIInX670SIMBL","60","2","120","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","141","4","SIInZERO8SIMB","60","3","180","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","142","4","SIInX680SIMBLUE","60","13","780","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","13","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","143","4","SIInX680SIMPUR","60","3","180","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","144","4","SIInX6526SIMBL","60","9","540","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","145","4","SIInX6836SIMBL","60","6","360","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","146","4","SIInX6836SIMGOL","60","5","300","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","147","4","SISaJ7PROSIMB","60","3","180","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","148","4","SISaJ7PROSIMBL","60","3","180","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","149","4","J6PLUSSIM","60","15","900","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","15","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","150","4","J6PLUSSIMB","60","6","360","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"46","151","4","J6PLUSSIMSM","60","7","420","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","0","1",,"0","0","0","true","","0","0","1","0",
