"CBillNo","CItemNo","PersonId","ItemId","SalePrice","Qty","Total","BillDate","BillNo","ItemNo","CostPrice","UserId","GroupNo","Discount","SaleReturn","IsPost","StockLoc","UKey","INote"
"54","3","96","LcOpA15UFORCE","1520","1","1520","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","128","6","1480","1","3","0","0","true","1","",
"54","4","96","LcOpA15UFORCE","1520","1","1520","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","128","6","1480","1","3","0","0","true","1","",
"54","5","96","LcOpA57U789W","1400","1","1400","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","38","1350","1","4","0","0","true","1","",
"54","6","96","InSaA20U","1800","1","1800","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","53","1750","1","5","0","0","true","1","",
"54","7","96","CYGNELUCYGNE","2400","1","2400","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","134","15","2250","1","6","0","0","true","1","",
"55","1","76","IPHONE11UORG","6000","1","6000","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","24","4","2600","1","1","0","0","true","1","",
"55","2","76","BOLDE3UVIGOT","2800","1","2800","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","134","16","2300","1","2","0","0","true","1","",
"56","1","46","InSaA20U","1800","1","1800","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","53","1750","1","1","0","0","true","1","",
"56","2","46","InSaA30U","2000","1","2000","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","47","1950","1","2","0","0","true","1","",
"56","3","46","X659UJX","1580","1","1580","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","34","1500","1","3","0","0","true","1","",
"56","4","46","X659UJX","1580","1","1580","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","25","1550","1","3","0","0","true","1","",
"56","5","46","LcOpF7UROYALFAL","1650","1","1650","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","40","1600","1","4","0","0","true","1","",
"56","6","46","LcViY19UGC","1700","1","1700","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","134","8","1650","1","5","0","0","true","1","",
"56","7","46","A21SUZNF","1550","1","1550","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","85","16","1530","1","6","0","0","true","1","",
"56","8","46","BaIn49FXBTSADA","680","1","680","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","76","18","630","1","7","0","0","true","1","",
"56","9","46","LcSaJ5PRIMEUB","1330","1","1330","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","102","1","1300","1","8","0","0","true","1","",
"56","10","46","LcSaJ7PRIMEUG","1450","1","1450","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","102","1400","1","9","0","0","true","1","",
"56","11","46","A1KUFORCE","1500","1","1500","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","111","3","1470","1","10","0","0","true","1","",
"56","12","46","A76UZNF","1900","1","1900","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","134","17","1850","1","11","0","1","true","1","",
"56","13","46","MATE10LUMEET","1650","1","1650","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","104","1","1500","1","12","0","0","true","1","",
"56","14","46","Y11UGC","1500","1","1500","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","134","19","1450","1","13","0","0","true","1","",
"56","15","46","Y7P","1500","1","1500","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","134","22","1450","1","14","0","0","true","1","",
"56","16","46","Y7P","1500","1","1500","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","134","22","1450","1","14","0","0","true","1","",
"56","17","46","A3NEWBACKBLACK","350","1","350","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","134","20","300","1","15","0","0","true","1","",
"58","1","118","LcInX6525UHAHA","1800","1","1800","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","111","8","1625","1","1","0","0","true","1","",
"58","2","118","PaChE8000WHITE","200","1","200","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","145","6","180","1","2","0","0","true","1","",
"59","1","97","LcViY90UFORCE","1500","2","3000","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","128","1","1470","1","1","0","0","true","1","",
"59","2","97","Y81UOGJXFORCE","1500","1","1500","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","11","1450","1","2","0","0","true","1","",
"59","3","97","LcOpA15UGC","1600","1","1600","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","132","1550","1","3","0","0","true","1","",
"59","4","97","LcOpA5SUZNF","1600","1","1600","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","140","1550","1","4","0","0","true","1","",
"59","5","97","A53UA54UCRO","1800","1","1800","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","122","1800","1","5","0","0","true","1","",
"59","6","97","LcInX690UHALF","1900","1","1900","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","113","4","1850","1","6","0","0","true","1","",
"59","7","97","LcInX657UHAHA","1550","2","3100","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","27","1500","1","7","0","0","true","1","",
"59","8","97","LcInX650UHAHA","1500","1","1500","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","130","1","1470","1","8","0","0","true","1","",
"59","9","97","LcInX6530U","1550","1","1550","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","31","1500","1","9","0","0","true","1","",
"59","10","97","LcInNOVA3IUJP","1750","1","1750","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","126","5","1720","1","10","0","0","true","1","",
"59","11","97","MATE10LUMEET","1650","1","1650","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","104","1","1500","1","11","0","0","true","1","",
"59","12","97","A21SUZNF","1550","1","1550","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","85","16","1530","1","12","0","0","true","1","",
"59","13","97","A12UGCA02U360","1600","1","1600","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","108","1560","1","13","0","0","true","1","",
"59","14","97","ChInX657POT","220","1","220","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","69","3","200","1","14","0","0","true","1","",
"59","15","97","ChViY20POTIC","220","1","220","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","144","3","200","1","15","0","0","true","1","",
"59","16","97","Y9P2019POT","230","1","230","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","99","56","200","1","16","0","0","true","1","",
"59","17","97","ChSaA05POTIC","280","2","560","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","99","89","250","1","17","0","0","true","1","",
"59","18","97","MATE10LBTSAD","700","2","1400","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","73","1","650","1","18","0","0","true","1","",
"59","19","97","BaSaA02SBTSADA","730","2","1460","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","76","42","700","1","19","0","0","true","1","",
"59","20","97","BaIn39LTBTSADA","680","1","680","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","76","21","620","1","20","0","0","true","1","",
"59","21","97","BaIp6GBTSADA","630","1","630","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","76","12","600","1","21","0","0","true","1","",
"59","22","97","BaViY21BTSUN","1020","1","1020","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","144","5","980","1","22","0","0","true","1","",
"59","23","97","VoTeCAMON17","60","1","60","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","144","6","50","1","23","0","0","true","1","",
"59","24","97","VoOpA15V","60","3","180","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","144","13","50","1","24","0","0","true","1","",
"59","26","97","OnOpA5SONA12","50","2","100","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","144","14","40","1","26","0","0","true","1","",
"59","27","97","LcInX660UCROWN","1750","1","1750","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","6","1800","1","27","0","0","true","1","",
"59","28","97","BaSaA12BAW","330","2","660","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","94","160","300","1","28","0","0","true","1","",
"60","1","97","NOTE11UINCELL","1900","1","1900","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","21","2000","1","1","0","0","true","1","",
"60","2","97","InIXUSUNLONG","2750","1","2750","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","128","9","2675","1","2","0","1","true","1","",
"60","3","97","LcSaA04SUG","1550","1","1550","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","36","1500","1","3","0","0","true","1","",
"60","4","97","XBTBTFALCON","2000","1","2000","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","85","6","1950","1","4","0","1","true","1","",
"60","5","97","SiViY66SIM","100","1","100","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","131","2","50","1","5","0","0","true","1","",
"60","6","97","BaINX6525BABLA","360","1","360","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","94","123","330","1","6","0","0","true","1","",
"60","7","97","VoInX625VX626V","60","2","120","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","144","8","50","1","7","0","0","true","1","",
"60","8","97","VoTeCAMON12AIR","60","2","120","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","144","9","50","1","8","0","0","true","1","",
"60","9","97","ChOpA37CHBOPPO","7","50","350","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","144","10","5","1","9","0","0","true","1","",
"60","10","97","ChOpF1SOPPO","9","40","360","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","144","11","7","1","10","0","0","true","1","",
"60","11","97","IPHONEXUHX","2200","1","2200","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","14","2100","1","11","0","0","true","1","",
"60","12","97","C51UGC","1650","1","1650","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","7","1700","1","12","0","0","true","1","",
"60","13","97","InSaJ730UG","1700","1","1700","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","79","1650","1","13","0","0","true","1","",
"60","14","97","VoViY90VY91V","60","3","180","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","144","12","50","1","14","0","0","true","1","",
"61","1","46","X680UGC","1680","1","1680","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","12","1650","1","1","0","0","true","1","",
"61","2","46","A3NEWUGM","1700","1","1700","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","3","1650","1","2","0","0","true","1","",
"61","3","46","LcInX650UHAHA","1500","2","3000","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","130","1","1470","1","3","0","0","true","1","",
"61","4","46","C51UGC","1650","1","1650","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","7","1700","1","4","0","0","true","1","",
"61","5","46","LcOpA57U789W","1400","1","1400","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","38","1350","1","5","0","0","true","1","",
"61","6","46","Y5P2018UMEETO","1450","1","1450","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","144","15","1400","1","6","0","0","true","1","",
"61","7","46","Y5P2018BODYBLU","700","1","700","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","48","55","600","1","7","0","0","true","1","",
"62","1","119","Y17SUY22USUN","2100","1","2100","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","49","43","1950","1","1","0","0","true","1","",
"63","1","120","Y9P2019USUNL","2300","1","2300","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","53","2","2000","1","1","0","0","true","1","",
"63","2","120","MATE10LBTSUN","900","1","900","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","72","2","750","1","2","0","0","true","1","",
"64","1","81","Y11UFORCE","1500","2","3000","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","152","4","1485","1","1","0","0","true","1","",
"64","2","81","LcInX6525UHAHA","1650","1","1650","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","111","8","1625","1","2","0","0","true","1","",
"64","3","81","InInX663UINCEL","1830","1","1830","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","22","1800","1","3","0","0","true","1","",
"64","4","81","LcSaJ5PRIMEUB","1330","1","1330","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","102","1","1300","1","4","0","0","true","1","",
"64","5","81","LcSaJ4PLUSUJ6P","1450","1","1450","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","31","1400","1","5","0","0","true","1","",
"64","6","81","LcOpA5SUZNF","1530","1","1530","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","140","1550","1","6","0","0","true","1","",
"64","7","81","LcSaA10SUFOR","1500","1","1500","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","2","1460","1","7","0","0","true","1","",
"64","8","81","BoSaA32BOFLEX","200","1","200","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","144","16","180","1","8","0","0","true","1","",
"65","1","124","PaChKAVIATRANSP","1200","1","1200","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","47","9","1000","1","1","0","0","true","1","",
"66","1","125","12PROUSUNLON","9300","1","9300","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","49","58","8850","1","1","0","0","true","1","",
"67","1","97","Y90UGC","1520","2","3040","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","154","6","1480","1","1","0","0","true","1","",
"67","2","97","Y11UFORCE","1500","2","3000","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","152","4","1485","1","2","0","0","true","1","",
"67","3","97","LcInX657UGC","1600","1","1600","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","2","1550","1","3","0","0","true","1","",
"67","4","97","LcOpF11UZNF","1650","1","1650","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","45","1600","1","4","0","0","true","1","",
"67","5","97","A12UGCA02U360","1600","1","1600","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","108","1560","1","5","0","0","true","1","",
"67","6","97","LcViY20USUNLON","1880","1","1880","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","49","42","1850","1","6","0","0","true","1","",
"67","7","97","InSaA51U","2050","1","2050","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","51","2050","1","7","0","0","true","1","",
"67","8","97","ChInX657POT","200","1","200","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","69","3","200","1","8","0","0","true","1","",
"67","9","97","VoViY90VY91V","60","2","120","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","144","12","50","1","9","0","0","true","1","",
"67","10","97","VoSaA5SV","50","2","100","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","144","18","40","1","10","0","0","true","1","",
"67","11","97","PaChTAPESHISHA1","130","12","1560","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","144","1","120","1","11","0","0","true","1","",
"67","12","97","PaPoMBC","180","6","1080","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","103","1","170","1","12","0","0","true","1","",
"67","13","97","PaChSAMWAIMETER","900","1","900","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","144","19","850","1","13","0","0","true","1","",
"67","14","97","PaChHEETGUNPAST","90","2","180","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","144","20","80","1","14","0","0","true","1","",
"67","15","97","OrInX6850U","8300","1","8300","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","144","17","8200","1","15","0","0","true","1","",
"68","1","99","LcSaA04SUA13U5G","2000","2","4000","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","54","27","1925","1","1","0","0","true","1","",
"69","1","57","PaChKAWIAPAST","27","1","27","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","158","1","25","1","1","0","0","true","1","",
"69","2","57","LcInX6530U","1650","1","1650","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","31","1500","1","2","0","1","true","1","",
"69","3","57","ChInX653POT","300","1","300","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","69","1","200","1","3","0","0","true","1","",
"69","4","57","LcOpA15UFORCE","1600","1","1600","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","128","6","1480","1","4","0","0","true","1","",
"69","5","57","LcSaA04UG","1800","1","1800","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","106","1750","1","5","0","0","true","1","",
"70","1","78","X6831UZNF","2200","1","2200","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","121","6","2000","1","1","0","0","true","1","",
"70","2","78","InInX663UINCEL","2000","1","2000","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","22","1800","1","2","0","0","true","1","",
"70","3","78","LcViY11UZNFGC","1750","1","1750","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","9","1610","1","3","0","0","true","1","",
"71","1","98","LcSaA10UFO","1500","1","1500","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","109","1460","1","1","0","0","true","1","",
"71","2","98","Y6P2019UMEETO","1530","1","1530","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","55","1450","1","2","0","0","true","1","",
"71","3","98","X652UZPOWER","1550","1","1550","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","37","1500","1","3","0","0","true","1","",
"71","4","98","X6831UZNF","2030","1","2030","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","121","6","2000","1","4","0","0","true","1","",
"71","5","98","A02SUZNF","1550","1","1550","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","105","1550","1","5","0","0","true","1","",
"71","6","98","Y92019UFUTUR","1650","1","1650","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","6","1600","1","6","0","0","true","1","",
"71","7","98","A53UA54UCRO","1800","1","1800","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","129","1600","1","7","0","0","true","1","",
"72","1","98","LcInX688U360","1700","1","1700","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","154","3","1650","1","1","0","0","true","1","",
"72","2","98","LcOpA37UWHITEJP","1250","1","1250","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","120","1200","1","2","0","0","true","1","",
"72","3","98","LcOpA37UWHITEJP","1250","1","1250","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","120","1200","1","2","0","0","true","1","",
"72","4","98","NOTE9SUBLACK","1750","1","1750","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","159","1","1700","1","3","0","0","true","1","",
"72","5","98","Y6P2018U","1700","1","1700","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","159","2","1650","1","4","0","0","true","1","",
"72","6","98","LcInX650UHAHA","1500","2","3000","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","130","1","1470","1","5","0","0","true","1","",
"72","7","98","NEW7LTRAU","2050","1","2050","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","143","8","1970","1","6","0","0","true","1","",
"72","8","98","OcInX680OCA","120","2","240","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","92","49","100","1","7","0","0","true","1","",
